#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1368415,39217165,RRU01S_RS00760,RRU01S_RS00760,RRU01S_02_00560,-,-,-,methyl-accepting chemotaxis protein,protein-coding,-,-,-,methyl-accepting chemotaxis protein,20210412,-
1368415,39217166,RRU01S_RS00765,RRU01S_RS00765,RRU01S_02_00570,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39217167,RRU01S_RS00770,RRU01S_RS00770,RRU01S_02_00580,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39217168,RRU01S_RS00775,RRU01S_RS00775,RRU01S_02_00590,-,-,-,VOC family protein,protein-coding,-,-,-,VOC family protein,20210412,-
1368415,39217169,RRU01S_RS00780,RRU01S_RS00780,RRU01S_02_00600,-,-,-,WD40 repeat domain-containing protein,protein-coding,-,-,-,WD40 repeat domain-containing protein,20210412,-
1368415,39217170,RRU01S_RS00785,RRU01S_RS00785,RRU01S_02_00620,-,-,-,GTP-binding protein,protein-coding,-,-,-,GTP-binding protein,20210412,-
1368415,39217171,RRU01S_RS00790,RRU01S_RS00790,RRU01S_02_00630,-,-,-,creatininase family protein,protein-coding,-,-,-,creatininase family protein,20210412,-
1368415,39217172,RRU01S_RS00795,RRU01S_RS00795,RRU01S_02_00640,-,-,-,MarR family transcriptional regulator,protein-coding,-,-,-,MarR family transcriptional regulator,20210412,-
1368415,39217173,RRU01S_RS00800,RRU01S_RS00800,RRU01S_02_00650,-,-,-,LacI family DNA-binding transcriptional regulator,protein-coding,-,-,-,LacI family DNA-binding transcriptional regulator,20210412,-
1368415,39217174,RRU01S_RS00805,RRU01S_RS00805,RRU01S_02_00660,-,-,-,2-hydroxyacid dehydrogenase,protein-coding,-,-,-,2-hydroxyacid dehydrogenase,20210412,-
1368415,39217175,RRU01S_RS00810,RRU01S_RS00810,RRU01S_02_00670,-,-,-,gamma-glutamyl-gamma-aminobutyrate hydrolase family protein,protein-coding,-,-,-,gamma-glutamyl-gamma-aminobutyrate hydrolase family protein,20210412,-
1368415,39217176,RRU01S_RS00815,RRU01S_RS00815,RRU01S_02_00680,-,-,-,TRAP transporter substrate-binding protein,protein-coding,-,-,-,TRAP transporter substrate-binding protein,20210412,-
1368415,39217177,RRU01S_RS00820,RRU01S_RS00820,RRU01S_02_00690,-,-,-,TRAP transporter large permease subunit,protein-coding,-,-,-,TRAP transporter large permease subunit,20210412,-
1368415,39217178,RRU01S_RS00825,RRU01S_RS00825,RRU01S_02_00700,-,-,-,TRAP transporter small permease subunit,protein-coding,-,-,-,TRAP transporter small permease subunit,20210412,-
1368415,39217179,RRU01S_RS00830,RRU01S_RS00830,RRU01S_02_00710,-,-,-,aa3-type cytochrome c oxidase subunit IV,protein-coding,-,-,-,aa3-type cytochrome c oxidase subunit IV,20210412,-
1368415,39217180,RRU01S_RS00835,RRU01S_RS00835,RRU01S_02_00720,-,-,-,ABC transporter ATP-binding protein,protein-coding,-,-,-,ABC transporter ATP-binding protein,20210412,-
1368415,39217181,RRU01S_RS00840,RRU01S_RS00840,RRU01S_02_00730,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39217182,RRU01S_RS00845,RRU01S_RS00845,RRU01S_02_00740,-,-,-,GNAT family N-acetyltransferase,protein-coding,-,-,-,GNAT family N-acetyltransferase,20210412,-
1368415,39217183,RRU01S_RS00850,RRU01S_RS00850,RRU01S_02_00750,-,-,-,D-alanyl-D-alanine carboxypeptidase,protein-coding,-,-,-,D-alanyl-D-alanine carboxypeptidase,20210412,-
1368415,39217184,RRU01S_RS00855,RRU01S_RS00855,RRU01S_02_00760,-,-,-,copper resistance protein,protein-coding,-,-,-,copper resistance protein,20210412,-
1368415,39217185,RRU01S_RS00860,RRU01S_RS00860,RRU01S_02_00770,-,-,-,tetratricopeptide repeat protein,protein-coding,-,-,-,tetratricopeptide repeat protein,20210412,-
1368415,39217186,RRU01S_RS00865,RRU01S_RS00865,RRU01S_02_00780,-,-,-,30S ribosomal protein S21,protein-coding,-,-,-,30S ribosomal protein S21,20210412,-
1368415,39217187,RRU01S_RS00870,RRU01S_RS00870,RRU01S_02_00790,-,-,-,sarcosine oxidase subunit beta family protein,protein-coding,-,-,-,sarcosine oxidase subunit beta family protein,20210412,-
1368415,39217188,RRU01S_RS00875,RRU01S_RS00875,RRU01S_02_00800,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39217189,RRU01S_RS00880,RRU01S_RS00880,RRU01S_02_00810,-,-,-,sarcosine oxidase subunit delta,protein-coding,-,-,-,sarcosine oxidase subunit delta,20210412,-
1368415,39217190,RRU01S_RS00885,RRU01S_RS00885,RRU01S_02_00820,-,-,-,sarcosine oxidase subunit alpha,protein-coding,-,-,-,sarcosine oxidase subunit alpha,20210412,-
1368415,39217191,RRU01S_RS00890,RRU01S_RS00890,RRU01S_02_00830,-,-,-,sarcosine oxidase subunit gamma,protein-coding,-,-,-,sarcosine oxidase subunit gamma,20210412,-
1368415,39217192,RRU01S_RS00895,RRU01S_RS00895,RRU01S_02_00840,-,-,-,type II toxin-antitoxin system VapC family toxin,protein-coding,-,-,-,type II toxin-antitoxin system VapC family toxin,20210412,-
1368415,39217193,RRU01S_RS00900,RRU01S_RS00900,RRU01S_02_00850,-,-,-,type II toxin-antitoxin system VapB family antitoxin,protein-coding,-,-,-,type II toxin-antitoxin system VapB family antitoxin,20210412,-
1368415,39217194,RRU01S_RS00905,RRU01S_RS00905,RRU01S_02_00860,-,-,-,amino acid permease,protein-coding,-,-,-,amino acid permease,20210412,-
1368415,39217195,RRU01S_RS00910,RRU01S_RS00910,RRU01S_02_00870,-,-,-,MaoC family dehydratase,protein-coding,-,-,-,MaoC family dehydratase,20210412,-
1368415,39217196,glgX,RRU01S_RS00915,RRU01S_02_00880,-,-,-,glycogen debranching protein GlgX,protein-coding,-,-,-,glycogen debranching protein GlgX,20210412,-
1368415,39217197,RRU01S_RS00920,RRU01S_RS00920,RRU01S_02_00890,-,-,-,alpha-D-glucose phosphate-specific phosphoglucomutase,protein-coding,-,-,-,alpha-D-glucose phosphate-specific phosphoglucomutase,20210412,-
1368415,39217198,glgA,RRU01S_RS00925,RRU01S_02_00900,-,-,-,glycogen synthase GlgA,protein-coding,-,-,-,glycogen synthase GlgA,20210412,-
1368415,39217199,glgC,RRU01S_RS00930,RRU01S_02_00910,-,-,-,glucose-1-phosphate adenylyltransferase,protein-coding,-,-,-,glucose-1-phosphate adenylyltransferase,20210412,-
1368415,39217200,glgB,RRU01S_RS00935,RRU01S_02_00920,-,-,-,"1,4-alpha-glucan branching protein GlgB",protein-coding,-,-,-,"1,4-alpha-glucan branching protein GlgB",20210412,-
1368415,39217201,RRU01S_RS00940,RRU01S_RS00940,RRU01S_02_00930,-,-,-,glycogen/starch/alpha-glucan phosphorylase,protein-coding,-,-,-,glycogen/starch/alpha-glucan phosphorylase,20210412,-
1368415,39217202,RRU01S_RS00945,RRU01S_RS00945,RRU01S_02_00940,-,-,-,VWA domain-containing protein,protein-coding,-,-,-,VWA domain-containing protein,20210412,-
1368415,39217203,RRU01S_RS00950,RRU01S_RS00950,RRU01S_02_00950,-,-,-,transglutaminase family protein,protein-coding,-,-,-,transglutaminase family protein,20210412,-
1368415,39217204,RRU01S_RS00955,RRU01S_RS00955,RRU01S_02_00960,-,-,-,circularly permuted type 2 ATP-grasp protein,protein-coding,-,-,-,circularly permuted type 2 ATP-grasp protein,20210412,-
1368415,39217205,RRU01S_RS00960,RRU01S_RS00960,RRU01S_02_00970,-,-,-,transglutaminase family protein,protein-coding,-,-,-,transglutaminase family protein,20210412,-
1368415,39217206,RRU01S_RS00965,RRU01S_RS00965,RRU01S_02_00980,-,-,-,ABC transporter ATP-binding protein/permease,protein-coding,-,-,-,ABC transporter ATP-binding protein/permease,20210412,-
1368415,39217207,RRU01S_RS00970,RRU01S_RS00970,RRU01S_02_00990,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39217208,hisN,RRU01S_RS00975,RRU01S_02_01000,-,-,-,histidinol-phosphatase,protein-coding,-,-,-,histidinol-phosphatase,20210412,-
1368415,39217209,RRU01S_RS00980,RRU01S_RS00980,RRU01S_02_01010,-,-,-,N-formylglutamate amidohydrolase,protein-coding,-,-,-,N-formylglutamate amidohydrolase,20210412,-
1368415,39217210,RRU01S_RS00985,RRU01S_RS00985,RRU01S_02_01020,-,-,-,response regulator,protein-coding,-,-,-,response regulator,20210412,-
1368415,39217211,RRU01S_RS00990,RRU01S_RS00990,RRU01S_02_t0010,-,-,-,tRNA,tRNA,-,-,-,-,20210412,-
1368415,39217212,fhuB,RRU01S_RS01000,RRU01S_02_01040,-,-,-,Fe(3+)-hydroxamate ABC transporter permease FhuB,protein-coding,-,-,-,Fe(3+)-hydroxamate ABC transporter permease FhuB,20210412,-
1368415,39217213,RRU01S_RS01005,RRU01S_RS01005,RRU01S_02_01050,-,-,-,ABC transporter substrate-binding protein,protein-coding,-,-,-,ABC transporter substrate-binding protein,20210412,-
1368415,39217214,RRU01S_RS01010,RRU01S_RS01010,RRU01S_02_01060,-,-,-,ATP-binding cassette domain-containing protein,protein-coding,-,-,-,ATP-binding cassette domain-containing protein,20210412,-
1368415,39217215,RRU01S_RS01015,RRU01S_RS01015,RRU01S_02_01070,-,-,-,DUF4174 domain-containing protein,protein-coding,-,-,-,DUF4174 domain-containing protein,20210412,-
1368415,39217216,RRU01S_RS01020,RRU01S_RS01020,RRU01S_02_01080,-,-,-,glycosyltransferase,protein-coding,-,-,-,glycosyltransferase,20210412,-
1368415,39217217,RRU01S_RS01025,RRU01S_RS01025,RRU01S_02_01090,-,-,-,EAL domain-containing protein,protein-coding,-,-,-,EAL domain-containing protein,20210412,-
1368415,39217218,RRU01S_RS01030,RRU01S_RS01030,RRU01S_02_01100,-,-,-,helix-turn-helix transcriptional regulator,protein-coding,-,-,-,helix-turn-helix transcriptional regulator,20210412,-
1368415,39217219,RRU01S_RS01035,RRU01S_RS01035,RRU01S_02_01110,-,-,-,CsbD family protein,protein-coding,-,-,-,CsbD family protein,20210412,-
1368415,39217220,RRU01S_RS01040,RRU01S_RS01040,RRU01S_02_01120,-,-,-,BON domain-containing protein,protein-coding,-,-,-,BON domain-containing protein,20210412,-
1368415,39217221,RRU01S_RS01045,RRU01S_RS01045,RRU01S_02_01130,-,-,-,DUF992 domain-containing protein,protein-coding,-,-,-,DUF992 domain-containing protein,20210412,-
1368415,39217222,RRU01S_RS01050,RRU01S_RS01050,RRU01S_02_01140,-,-,-,NfeD family protein,protein-coding,-,-,-,NfeD family protein,20210412,-
1368415,39217223,RRU01S_RS01055,RRU01S_RS01055,RRU01S_02_01150,-,-,-,SPFH/Band 7/PHB domain protein,protein-coding,-,-,-,SPFH/Band 7/PHB domain protein,20210412,-
1368415,39217224,RRU01S_RS01060,RRU01S_RS01060,RRU01S_02_01160,-,-,-,ferrochelatase,protein-coding,-,-,-,ferrochelatase,20210412,-
1368415,39217225,RRU01S_RS01065,RRU01S_RS01065,RRU01S_02_01170,-,-,-,5'-nucleotidase C-terminal domain-containing protein,protein-coding,-,-,-,5'-nucleotidase C-terminal domain-containing protein,20210412,-
1368415,39217226,RRU01S_RS01070,RRU01S_RS01070,RRU01S_02_01180,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39217227,RRU01S_RS01075,RRU01S_RS01075,RRU01S_02_01190,-,-,-,homospermidine synthase,protein-coding,-,-,-,homospermidine synthase,20210412,-
1368415,39217228,RRU01S_RS01080,RRU01S_RS01080,RRU01S_02_01200,-,-,-,sensor domain-containing diguanylate cyclase,protein-coding,-,-,-,sensor domain-containing diguanylate cyclase,20210412,-
1368415,39217229,RRU01S_RS01085,RRU01S_RS01085,RRU01S_02_01210,-,-,-,aminotransferase class IV,protein-coding,-,-,-,aminotransferase class IV,20210412,-
1368415,39217230,RRU01S_RS01090,RRU01S_RS01090,RRU01S_02_01220,-,-,-,M3 family oligoendopeptidase,protein-coding,-,-,-,M3 family oligoendopeptidase,20210412,-
1368415,39217231,RRU01S_RS01095,RRU01S_RS01095,RRU01S_02_01230,-,-,-,sigma-54-dependent Fis family transcriptional regulator,protein-coding,-,-,-,sigma-54-dependent Fis family transcriptional regulator,20210412,-
1368415,39217232,RRU01S_RS01100,RRU01S_RS01100,RRU01S_02_01240,-,-,-,DUF882 domain-containing protein,protein-coding,-,-,-,DUF882 domain-containing protein,20210412,-
1368415,39217233,RRU01S_RS01105,RRU01S_RS01105,RRU01S_02_01250,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39217234,pyk,RRU01S_RS01110,RRU01S_02_01260,-,-,-,pyruvate kinase,protein-coding,-,-,-,pyruvate kinase,20210412,-
1368415,39217235,RRU01S_RS01115,RRU01S_RS01115,RRU01S_02_01270,-,-,-,DUF1036 domain-containing protein,protein-coding,-,-,-,DUF1036 domain-containing protein,20210412,-
1368415,39217236,RRU01S_RS01120,RRU01S_RS01120,RRU01S_02_01280,-,-,-,N-formylglutamate amidohydrolase,protein-coding,-,-,-,N-formylglutamate amidohydrolase,20210412,-
1368415,39217237,RRU01S_RS01125,RRU01S_RS01125,RRU01S_02_01290,-,-,-,DUF1244 domain-containing protein,protein-coding,-,-,-,DUF1244 domain-containing protein,20210412,-
1368415,39217238,RRU01S_RS01130,RRU01S_RS01130,RRU01S_02_01300,-,-,-,DUF2312 domain-containing protein,protein-coding,-,-,-,DUF2312 domain-containing protein,20210412,-
1368415,39217240,RRU01S_RS01140,RRU01S_RS01140,RRU01S_02_01320,-,-,-,alpha/beta hydrolase,protein-coding,-,-,-,alpha/beta hydrolase,20210412,-
1368415,39217241,RRU01S_RS01145,RRU01S_RS01145,RRU01S_02_01330,-,-,-,Hsp20 family protein,protein-coding,-,-,-,Hsp20 family protein,20210412,-
1368415,39217242,RRU01S_RS01150,RRU01S_RS01150,RRU01S_02_01340,-,-,-,bile acid:sodium symporter,protein-coding,-,-,-,bile acid:sodium symporter,20210412,-
1368415,39217243,RRU01S_RS01155,RRU01S_RS01155,RRU01S_02_01350,-,-,-,LysR family transcriptional regulator,protein-coding,-,-,-,LysR family transcriptional regulator,20210412,-
1368415,39217244,RRU01S_RS01160,RRU01S_RS01160,RRU01S_02_01360,-,-,-,low specificity L-threonine aldolase,protein-coding,-,-,-,low specificity L-threonine aldolase,20210412,-
1368415,39217245,gltB,RRU01S_RS01165,RRU01S_02_01370,-,-,-,glutamate synthase large subunit,protein-coding,-,-,-,glutamate synthase large subunit,20210412,-
1368415,39217246,RRU01S_RS01170,RRU01S_RS01170,RRU01S_02_01380,-,-,-,AbrB/MazE/SpoVT family DNA-binding domain-containing protein,protein-coding,-,-,-,AbrB/MazE/SpoVT family DNA-binding domain-containing protein,20210412,-
1368415,39217247,RRU01S_RS01175,RRU01S_RS01175,RRU01S_02_01390,-,-,-,glutamate synthase subunit beta,protein-coding,-,-,-,glutamate synthase subunit beta,20210412,-
1368415,39217248,RRU01S_RS01180,RRU01S_RS01180,RRU01S_02_01400,-,-,-,GlxA family transcriptional regulator,protein-coding,-,-,-,GlxA family transcriptional regulator,20210412,-
1368415,39217249,RRU01S_RS01185,RRU01S_RS01185,RRU01S_02_01410,-,-,-,DJ-1/PfpI family protein,protein-coding,-,-,-,DJ-1/PfpI family protein,20210412,-
1368415,39217250,RRU01S_RS01190,RRU01S_RS01190,RRU01S_02_01420,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39217251,RRU01S_RS01195,RRU01S_RS01195,RRU01S_02_01430,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39217252,RRU01S_RS01200,RRU01S_RS01200,RRU01S_02_01440,-,-,-,DUF459 domain-containing protein,protein-coding,-,-,-,DUF459 domain-containing protein,20210412,-
1368415,39217253,RRU01S_RS01205,RRU01S_RS01205,RRU01S_02_01450,-,-,-,lytic murein transglycosylase,protein-coding,-,-,-,lytic murein transglycosylase,20210412,-
1368415,39217254,galU,RRU01S_RS01210,RRU01S_02_01460,-,-,-,UTP--glucose-1-phosphate uridylyltransferase GalU,protein-coding,-,-,-,UTP--glucose-1-phosphate uridylyltransferase GalU,20210412,-
1368415,39217255,RRU01S_RS01215,RRU01S_RS01215,RRU01S_02_01470,-,-,-,outer membrane beta-barrel protein,protein-coding,-,-,-,outer membrane beta-barrel protein,20210412,-
1368415,39217256,RRU01S_RS01220,RRU01S_RS01220,RRU01S_02_01480,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39217257,RRU01S_RS01225,RRU01S_RS01225,RRU01S_02_01490,-,-,-,KpsF/GutQ family sugar-phosphate isomerase,protein-coding,-,-,-,KpsF/GutQ family sugar-phosphate isomerase,20210412,-
1368415,39217258,RRU01S_RS01230,RRU01S_RS01230,RRU01S_02_01500,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39217259,ykgO,RRU01S_RS01235,RRU01S_02_01510,-,-,-,type B 50S ribosomal protein L36,protein-coding,-,-,-,type B 50S ribosomal protein L36,20210412,-
1368415,39217260,RRU01S_RS01240,RRU01S_RS01240,RRU01S_02_01520,-,-,-,5-(carboxyamino)imidazole ribonucleotide synthase,protein-coding,-,-,-,5-(carboxyamino)imidazole ribonucleotide synthase,20210412,-
1368415,39217261,purE,RRU01S_RS01245,RRU01S_02_01530,-,-,-,5-(carboxyamino)imidazole ribonucleotide mutase,protein-coding,-,-,-,5-(carboxyamino)imidazole ribonucleotide mutase,20210412,-
1368415,39217262,RRU01S_RS01250,RRU01S_RS01250,RRU01S_02_01540,-,-,-,DUF465 domain-containing protein,protein-coding,-,-,-,DUF465 domain-containing protein,20210412,-
1368415,39217263,RRU01S_RS01260,RRU01S_RS01260,RRU01S_02_01560,-,-,-,sulfite exporter TauE/SafE family protein,protein-coding,-,-,-,sulfite exporter TauE/SafE family protein,20210412,-
1368415,39217264,RRU01S_RS01265,RRU01S_RS01265,RRU01S_02_01570,-,-,-,thiamine phosphate synthase,protein-coding,-,-,-,thiamine phosphate synthase,20210412,-
1368415,39217265,RRU01S_RS01270,RRU01S_RS01270,RRU01S_02_01580,-,-,-,sel1 repeat family protein,protein-coding,-,-,-,sel1 repeat family protein,20210412,-
1368415,39217266,RRU01S_RS01275,RRU01S_RS01275,RRU01S_02_01590,-,-,-,inositol monophosphatase,protein-coding,-,-,-,inositol monophosphatase,20210412,-
1368415,39217267,RRU01S_RS01280,RRU01S_RS01280,RRU01S_02_01600,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39217268,RRU01S_RS01285,RRU01S_RS01285,RRU01S_02_01610,-,-,-,peptidoglycan -binding protein,protein-coding,-,-,-,peptidoglycan -binding protein,20210412,-
1368415,39217269,RRU01S_RS01290,RRU01S_RS01290,RRU01S_02_01620,-,-,-,FAD-binding protein,protein-coding,-,-,-,FAD-binding protein,20210412,-
1368415,39217270,RRU01S_RS01295,RRU01S_RS01295,RRU01S_03_00010,-,-,-,FAD-binding dehydrogenase,protein-coding,-,-,-,FAD-binding dehydrogenase,20210412,-
1368415,39217271,RRU01S_RS01300,RRU01S_RS01300,RRU01S_03_00020,-,-,-,ATP-binding cassette domain-containing protein,protein-coding,-,-,-,ATP-binding cassette domain-containing protein,20210412,-
1368415,39217272,rpmE,RRU01S_RS01310,RRU01S_03_00030,-,-,-,50S ribosomal protein L31,protein-coding,-,-,-,50S ribosomal protein L31,20210412,-
1368415,39217273,RRU01S_RS01315,RRU01S_RS01315,RRU01S_03_00040,-,-,-,DUF1465 family protein,protein-coding,-,-,-,DUF1465 family protein,20210412,-
1368415,39217274,RRU01S_RS01320,RRU01S_RS01320,RRU01S_03_00050,-,-,-,DUF1192 domain-containing protein,protein-coding,-,-,-,DUF1192 domain-containing protein,20210412,-
1368415,39217275,RRU01S_RS01325,RRU01S_RS01325,RRU01S_03_00060,-,-,-,MFS transporter,protein-coding,-,-,-,MFS transporter,20210412,-
1368415,39217276,RRU01S_RS01330,RRU01S_RS01330,RRU01S_03_00080,-,-,-,fructose-bisphosphate aldolase class I,protein-coding,-,-,-,fructose-bisphosphate aldolase class I,20210412,-
1368415,39217277,RRU01S_RS01335,RRU01S_RS01335,RRU01S_03_00090,-,-,-,phosphoglycerate kinase,protein-coding,-,-,-,phosphoglycerate kinase,20210412,-
1368415,39217278,RRU01S_RS01340,RRU01S_RS01340,RRU01S_03_00100,-,-,-,potassium/proton antiporter,protein-coding,-,-,-,potassium/proton antiporter,20210412,-
1368415,39217279,RRU01S_RS01345,RRU01S_RS01345,RRU01S_03_00120,-,-,-,type II toxin-antitoxin system RelE/ParE family toxin,protein-coding,-,-,-,type II toxin-antitoxin system RelE/ParE family toxin,20210412,-
1368415,39217280,RRU01S_RS01350,RRU01S_RS01350,RRU01S_03_00130,-,-,-,HigA family addiction module antidote protein,protein-coding,-,-,-,HigA family addiction module antidote protein,20210412,-
1368415,39217281,gap,RRU01S_RS01355,RRU01S_03_00140,-,-,-,type I glyceraldehyde-3-phosphate dehydrogenase,protein-coding,-,-,-,type I glyceraldehyde-3-phosphate dehydrogenase,20210412,-
1368415,39217282,tkt,RRU01S_RS01360,RRU01S_03_00150,-,-,-,transketolase,protein-coding,-,-,-,transketolase,20210412,-
1368415,39217283,RRU01S_RS01370,RRU01S_RS01370,RRU01S_03_00160,-,-,-,DUF4164 domain-containing protein,protein-coding,-,-,-,DUF4164 domain-containing protein,20210412,-
1368415,39217284,RRU01S_RS01375,RRU01S_RS01375,RRU01S_03_00170,-,-,-,cell division protein ZapA,protein-coding,-,-,-,cell division protein ZapA,20210412,-
1368415,39217285,RRU01S_RS01380,RRU01S_RS01380,RRU01S_03_00180,-,-,-,HlyC/CorC family transporter,protein-coding,-,-,-,HlyC/CorC family transporter,20210412,-
1368415,39217286,RRU01S_RS01385,RRU01S_RS01385,RRU01S_03_00190,-,-,-,5-formyltetrahydrofolate cyclo-ligase,protein-coding,-,-,-,5-formyltetrahydrofolate cyclo-ligase,20210412,-
1368415,39217287,RRU01S_RS01390,RRU01S_RS01390,RRU01S_03_00200,-,-,-,TIGR00282 family metallophosphoesterase,protein-coding,-,-,-,TIGR00282 family metallophosphoesterase,20210412,-
1368415,39217288,RRU01S_RS01395,RRU01S_RS01395,RRU01S_03_00210,-,-,-,MBL fold metallo-hydrolase,protein-coding,-,-,-,MBL fold metallo-hydrolase,20210412,-
