#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1873524,29828189,HTSR_RS00830,HTSR_RS00830,HTSR_0173,-,-,-,arsenate reductase ArsC,protein-coding,-,-,-,arsenate reductase ArsC,20201222,-
1873524,29828190,eif1A,HTSR_RS00835,HTSR_0174,-,-,-,translation initiation factor eIF-1A,protein-coding,-,-,-,translation initiation factor eIF-1A,20201222,-
1873524,29828191,HTSR_RS00840,HTSR_RS00840,HTSR_0175,-,-,-,serine protein kinase RIO,protein-coding,-,-,-,serine protein kinase RIO,20201222,-
1873524,29828192,HTSR_RS00845,HTSR_RS00845,HTSR_0176,-,-,-,RNA-processing protein,protein-coding,-,-,-,RNA-processing protein,20201222,-
1873524,29828193,HTSR_RS00850,HTSR_RS00850,HTSR_0177,-,-,-,thermosome subunit,protein-coding,-,-,-,thermosome subunit,20201222,-
1873524,29828194,HTSR_RS00855,HTSR_RS00855,HTSR_0178,-,-,-,ornithine cyclodeaminase family protein,protein-coding,-,-,-,ornithine cyclodeaminase family protein,20201222,-
1873524,29828195,leuS,HTSR_RS00860,HTSR_0179,-,-,-,leucine--tRNA ligase,protein-coding,-,-,-,leucine--tRNA ligase,20201222,-
1873524,29828196,HTSR_RS00865,HTSR_RS00865,HTSR_0180,-,-,-,Hsp20/alpha crystallin family protein,protein-coding,-,-,-,Hsp20/alpha crystallin family protein,20201222,-
1873524,29828197,pheA,HTSR_RS00870,HTSR_0181,-,-,-,prephenate dehydratase,protein-coding,-,-,-,prephenate dehydratase,20201222,-
1873524,29828198,lpdA,HTSR_RS00875,HTSR_0182,-,-,-,dihydrolipoyl dehydrogenase,protein-coding,-,-,-,dihydrolipoyl dehydrogenase,20201222,-
1873524,29828199,HTSR_RS00880,HTSR_RS00880,HTSR_0183,-,-,-,DEAD/DEAH box helicase,protein-coding,-,-,-,DEAD/DEAH box helicase,20201222,-
1873524,29828200,HTSR_RS00885,HTSR_RS00885,HTSR_0184,-,-,-,DUF91 domain-containing protein,protein-coding,-,-,-,DUF91 domain-containing protein,20201222,-
1873524,29828201,endA,HTSR_RS00890,HTSR_0185,-,-,-,tRNA-intron lyase,protein-coding,-,-,-,tRNA-intron lyase,20201222,-
1873524,29828202,HTSR_RS00895,HTSR_RS00895,HTSR_0186,-,-,-,tryptophan--tRNA ligase,protein-coding,-,-,-,tryptophan--tRNA ligase,20201222,-
1873524,29828203,HTSR_RS00900,HTSR_RS00900,HTSR_0187,-,-,-,phenylalanine--tRNA ligase subunit alpha,protein-coding,-,-,-,phenylalanine--tRNA ligase subunit alpha,20201222,-
1873524,29828204,HTSR_RS00905,HTSR_RS00905,HTSR_0188,-,-,-,phenylalanine--tRNA ligase subunit beta,protein-coding,-,-,-,phenylalanine--tRNA ligase subunit beta,20201222,-
1873524,29828205,HTSR_RS00910,HTSR_RS00910,HTSR_0189,-,-,-,quinone-dependent dihydroorotate dehydrogenase,protein-coding,-,-,-,quinone-dependent dihydroorotate dehydrogenase,20201222,-
1873524,29828206,HTSR_RS00915,HTSR_RS00915,HTSR_0190,-,-,-,AbrB/MazE/SpoVT family DNA-binding domain-containing protein,protein-coding,-,-,-,AbrB/MazE/SpoVT family DNA-binding domain-containing protein,20201222,-
1873524,29828207,HTSR_RS00920,HTSR_RS00920,HTSR_0192,-,-,-,non-histone chromosomal MC1 family protein,protein-coding,-,-,-,non-histone chromosomal MC1 family protein,20201222,-
1873524,29828208,HTSR_RS00925,HTSR_RS00925,HTSR_0193,-,-,-,16S ribosomal RNA,rRNA,-,-,-,-,20201222,-
1873524,29828209,HTSR_RS00930,HTSR_RS00930,HTSR_0194,-,-,-,tRNA,tRNA,-,-,-,-,20201222,-
1873524,29828210,HTSR_RS00935,HTSR_RS00935,HTSR_0195,-,-,-,23S ribosomal RNA,rRNA,-,-,-,-,20201222,-
1873524,29828211,rrf,HTSR_RS00940,HTSR_0196,-,-,-,5S ribosomal RNA,rRNA,-,-,-,-,20201222,-
1873524,29828212,HTSR_RS00945,HTSR_RS00945,HTSR_0198,-,-,-,TAXI family TRAP transporter solute-binding subunit,protein-coding,-,-,-,TAXI family TRAP transporter solute-binding subunit,20201222,-
1873524,29828213,HTSR_RS00950,HTSR_RS00950,HTSR_0199,-,-,-,DUF1850 domain-containing protein,protein-coding,-,-,-,DUF1850 domain-containing protein,20201222,-
1873524,29828214,HTSR_RS00955,HTSR_RS00955,HTSR_0200,-,-,-,TRAP transporter permease,protein-coding,-,-,-,TRAP transporter permease,20201222,-
1873524,29828215,HTSR_RS00960,HTSR_RS00960,HTSR_0201,-,-,-,ribonuclease H-like domain-containing protein,protein-coding,-,-,-,ribonuclease H-like domain-containing protein,20201222,-
1873524,29828216,HTSR_RS00965,HTSR_RS00965,HTSR_0202,-,-,-,tRNA,tRNA,-,-,-,-,20201222,-
1873524,29828217,HTSR_RS00970,HTSR_RS00970,HTSR_0203,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828218,HTSR_RS00975,HTSR_RS00975,HTSR_0204,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828219,HTSR_RS00980,HTSR_RS00980,HTSR_0205,-,-,-,UPF0175 family protein,protein-coding,-,-,-,UPF0175 family protein,20201222,-
1873524,29828220,HTSR_RS00985,HTSR_RS00985,HTSR_0206,-,-,-,AAA family ATPase,protein-coding,-,-,-,AAA family ATPase,20210129,-
1873524,29828221,HTSR_RS00990,HTSR_RS00990,HTSR_0207,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828222,HTSR_RS00995,HTSR_RS00995,HTSR_0208,-,-,-,AAA family ATPase,protein-coding,-,-,-,AAA family ATPase,20210417,-
1873524,29828223,HTSR_RS01000,HTSR_RS01000,HTSR_0209,-,-,-,amidase,protein-coding,-,-,-,amidase,20201222,-
1873524,29828224,HTSR_RS01005,HTSR_RS01005,HTSR_0210,-,-,-,extracellular solute-binding protein,protein-coding,-,-,-,extracellular solute-binding protein,20210129,-
1873524,29828225,HTSR_RS01010,HTSR_RS01010,HTSR_0211,-,-,-,ABC transporter ATP-binding protein,protein-coding,-,-,-,ABC transporter ATP-binding protein,20201222,-
1873524,29828226,HTSR_RS01015,HTSR_RS01015,HTSR_0212,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20201222,-
1873524,29828227,HTSR_RS01020,HTSR_RS01020,HTSR_0213,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20201222,-
1873524,29828228,HTSR_RS01025,HTSR_RS01025,HTSR_0214,-,-,-,SDR family oxidoreductase,protein-coding,-,-,-,SDR family oxidoreductase,20210106,-
1873524,29828229,HTSR_RS01030,HTSR_RS01030,HTSR_0215,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828230,HTSR_RS01035,HTSR_RS01035,HTSR_0216,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,29828231,HTSR_RS01040,HTSR_RS01040,HTSR_0217,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,29828232,HTSR_RS01045,HTSR_RS01045,HTSR_0219,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,29828233,HTSR_RS01050,HTSR_RS01050,HTSR_0220,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,29828234,HTSR_RS01055,HTSR_RS01055,HTSR_0221,-,-,-,IclR family transcriptional regulator,protein-coding,-,-,-,IclR family transcriptional regulator,20210106,-
1873524,29828235,HTSR_RS01060,HTSR_RS01060,HTSR_0222,-,-,-,aldehyde dehydrogenase,protein-coding,-,-,-,aldehyde dehydrogenase,20201222,-
1873524,29828236,HTSR_RS01065,HTSR_RS01065,HTSR_0223,-,-,-,mycofactocin-coupled SDR family oxidoreductase,protein-coding,-,-,-,mycofactocin-coupled SDR family oxidoreductase,20210106,-
1873524,29828240,HTSR_RS01085,HTSR_RS01085,HTSR_0225,-,-,-,electron transfer flavoprotein subunit alpha/FixB family protein,protein-coding,-,-,-,electron transfer flavoprotein subunit alpha/FixB family protein,20201222,-
1873524,29828241,HTSR_RS01090,HTSR_RS01090,HTSR_0226,-,-,-,FAD-dependent oxidoreductase,protein-coding,-,-,-,FAD-dependent oxidoreductase,20201222,-
1873524,29828242,HTSR_RS01095,HTSR_RS01095,HTSR_0228,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828243,HTSR_RS01100,HTSR_RS01100,HTSR_0229,-,-,-,mycofactocin-coupled SDR family oxidoreductase,protein-coding,-,-,-,mycofactocin-coupled SDR family oxidoreductase,20201222,-
1873524,29828244,HTSR_RS01105,HTSR_RS01105,HTSR_0230,-,-,-,NAD-binding protein,protein-coding,-,-,-,NAD-binding protein,20201222,-
1873524,29828245,HTSR_RS01110,HTSR_RS01110,HTSR_0231,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,29828246,mftC,HTSR_RS01115,HTSR_0232,-,-,-,mycofactocin radical SAM maturase,protein-coding,-,-,-,mycofactocin radical SAM maturase,20201222,-
1873524,29828248,HTSR_RS01125,HTSR_RS01125,HTSR_0234,-,-,-,BCCT family transporter,protein-coding,-,-,-,BCCT family transporter,20201222,-
1873524,29828249,HTSR_RS01130,HTSR_RS01130,HTSR_0236,-,-,-,TVP38/TMEM64 family protein,protein-coding,-,-,-,TVP38/TMEM64 family protein,20201222,-
1873524,29828250,HTSR_RS01135,HTSR_RS01135,HTSR_0237,-,-,-,serine acetyltransferase,protein-coding,-,-,-,serine acetyltransferase,20201222,-
1873524,29828251,artA,HTSR_RS01140,HTSR_0238,-,-,-,archaeosortase A,protein-coding,-,-,-,archaeosortase A,20201222,-
1873524,29828252,HTSR_RS01145,HTSR_RS01145,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828254,HTSR_RS01155,HTSR_RS01155,HTSR_0240,-,-,-,DUF87 domain-containing protein,protein-coding,-,-,-,DUF87 domain-containing protein,20201222,-
1873524,29828255,HTSR_RS01160,HTSR_RS01160,HTSR_0241,-,-,-,Ig domain-containing protein group 1 domain-containing protein,protein-coding,-,-,-,Ig domain-containing protein group 1 domain-containing protein,20201222,-
1873524,29828256,HTSR_RS01165,HTSR_RS01165,HTSR_0242,-,-,-,protein-L-isoaspartate O-methyltransferase,protein-coding,-,-,-,protein-L-isoaspartate O-methyltransferase,20210106,-
1873524,29828257,HTSR_RS01170,HTSR_RS01170,HTSR_0243,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828258,HTSR_RS01175,HTSR_RS01175,HTSR_0244,-,-,-,aminopeptidase,protein-coding,-,-,-,aminopeptidase,20201222,-
1873524,29828259,HTSR_RS01180,HTSR_RS01180,HTSR_0246,-,-,-,type II glyceraldehyde-3-phosphate dehydrogenase,protein-coding,-,-,-,type II glyceraldehyde-3-phosphate dehydrogenase,20201222,-
1873524,29828260,HTSR_RS01185,HTSR_RS01185,HTSR_0247,-,-,-,Hsp20/alpha crystallin family protein,protein-coding,-,-,-,Hsp20/alpha crystallin family protein,20210106,-
1873524,29828261,HTSR_RS01190,HTSR_RS01190,HTSR_0248,-,-,-,RimK family alpha-L-glutamate ligase,protein-coding,-,-,-,RimK family alpha-L-glutamate ligase,20201222,-
1873524,29828262,HTSR_RS01195,HTSR_RS01195,HTSR_0249,-,-,-,50S ribosomal protein L16,protein-coding,-,-,-,50S ribosomal protein L16,20201222,-
1873524,29828263,HTSR_RS01200,HTSR_RS01200,HTSR_0250,-,-,-,carboxypeptidase regulatory-like domain-containing protein,protein-coding,-,-,-,carboxypeptidase regulatory-like domain-containing protein,20201222,-
1873524,29828264,HTSR_RS01205,HTSR_RS01205,HTSR_0251,-,-,-,KaiA-binding protein,protein-coding,-,-,-,KaiA-binding protein,20201222,-
1873524,29828265,HTSR_RS01210,HTSR_RS01210,HTSR_0252,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,29828266,HTSR_RS01215,HTSR_RS01215,HTSR_0253,-,-,-,sodium-dependent transporter,protein-coding,-,-,-,sodium-dependent transporter,20201222,-
1873524,29828267,HTSR_RS01220,HTSR_RS01220,HTSR_0254,-,-,-,site-specific DNA-methyltransferase,protein-coding,-,-,-,site-specific DNA-methyltransferase,20201222,-
1873524,29828268,HTSR_RS01225,HTSR_RS01225,HTSR_0255,-,-,-,cation:proton antiporter,protein-coding,-,-,-,cation:proton antiporter,20201222,-
1873524,29828269,HTSR_RS01230,HTSR_RS01230,HTSR_0256,-,-,-,YbhB/YbcL family Raf kinase inhibitor-like protein,protein-coding,-,-,-,YbhB/YbcL family Raf kinase inhibitor-like protein,20201222,-
1873524,29828270,HTSR_RS01235,HTSR_RS01235,HTSR_0257,-,-,-,carbonic anhydrase,protein-coding,-,-,-,carbonic anhydrase,20201222,-
1873524,29828271,HTSR_RS01240,HTSR_RS01240,HTSR_0258,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,29828272,HTSR_RS01245,HTSR_RS01245,HTSR_0259,-,-,-,YIP1 family protein,protein-coding,-,-,-,YIP1 family protein,20201222,-
1873524,29828273,HTSR_RS01250,HTSR_RS01250,HTSR_0260,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828274,HTSR_RS01255,HTSR_RS01255,HTSR_0261,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828275,HTSR_RS01260,HTSR_RS01260,HTSR_0262,-,-,-,winged helix-turn-helix transcriptional regulator,protein-coding,-,-,-,winged helix-turn-helix transcriptional regulator,20210129,-
1873524,29828276,HTSR_RS01265,HTSR_RS01265,HTSR_0263,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828277,HTSR_RS01270,HTSR_RS01270,HTSR_0264,-,-,-,S49 family peptidase,protein-coding,-,-,-,S49 family peptidase,20201222,-
1873524,29828278,HTSR_RS01275,HTSR_RS01275,HTSR_0265,-,-,-,AIM24 family protein,protein-coding,-,-,-,AIM24 family protein,20201222,-
1873524,29828280,HTSR_RS01285,HTSR_RS01285,HTSR_0267,-,-,-,tRNA,tRNA,-,-,-,-,20201222,-
1873524,29828281,HTSR_RS01290,HTSR_RS01290,HTSR_0268,-,-,-,AIR synthase family protein,protein-coding,-,-,-,AIR synthase family protein,20210106,-
1873524,29828282,mutS,HTSR_RS01295,HTSR_0269,-,-,-,DNA mismatch repair protein MutS,protein-coding,-,-,-,DNA mismatch repair protein MutS,20201222,-
1873524,29828283,mutL,HTSR_RS01300,HTSR_0270,-,-,-,DNA mismatch repair endonuclease MutL,protein-coding,-,-,-,DNA mismatch repair endonuclease MutL,20201222,-
1873524,29828284,HTSR_RS01305,HTSR_RS01305,HTSR_0271,-,-,-,pyridoxamine 5'-phosphate oxidase family protein,protein-coding,-,-,-,pyridoxamine 5'-phosphate oxidase family protein,20201222,-
1873524,29828285,HTSR_RS01310,HTSR_RS01310,HTSR_0272,-,-,-,HesA/MoeB/ThiF family protein,protein-coding,-,-,-,HesA/MoeB/ThiF family protein,20201222,-
1873524,29828286,HTSR_RS01315,HTSR_RS01315,HTSR_0273,-,-,-,cold-shock protein,protein-coding,-,-,-,cold-shock protein,20201222,-
1873524,29828287,HTSR_RS01320,HTSR_RS01320,HTSR_0274,-,-,-,FAD-binding oxidoreductase,protein-coding,-,-,-,FAD-binding oxidoreductase,20201222,-
1873524,29828288,HTSR_RS01325,HTSR_RS01325,HTSR_0275,-,-,-,CopG family ribbon-helix-helix protein,protein-coding,-,-,-,CopG family ribbon-helix-helix protein,20210106,-
1873524,29828289,HTSR_RS01330,HTSR_RS01330,HTSR_0276,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828290,HTSR_RS01335,HTSR_RS01335,HTSR_0277,-,-,-,branched-chain amino acid transaminase,protein-coding,-,-,-,branched-chain amino acid transaminase,20201222,-
1873524,29828291,HTSR_RS01340,HTSR_RS01340,HTSR_0278,-,-,-,DUF502 domain-containing protein,protein-coding,-,-,-,DUF502 domain-containing protein,20201222,-
1873524,29828292,HTSR_RS01345,HTSR_RS01345,HTSR_0279,-,-,-,"CDP-2,3-bis-(O-geranylgeranyl)-sn-glycerol synthase",protein-coding,-,-,-,"CDP-2,3-bis-(O-geranylgeranyl)-sn-glycerol synthase",20210106,-
1873524,29828293,HTSR_RS01350,HTSR_RS01350,HTSR_0280,-,-,-,orotate phosphoribosyltransferase,protein-coding,-,-,-,orotate phosphoribosyltransferase,20210106,-
1873524,29828294,HTSR_RS01355,HTSR_RS01355,HTSR_0281,-,-,-,adenine phosphoribosyltransferase,protein-coding,-,-,-,adenine phosphoribosyltransferase,20201222,-
1873524,29828295,HTSR_RS01360,HTSR_RS01360,HTSR_0282,-,-,-,NCS2 family permease,protein-coding,-,-,-,NCS2 family permease,20201222,-
1873524,29828296,HTSR_RS01365,HTSR_RS01365,HTSR_0283,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828297,thrS,HTSR_RS01370,HTSR_0284,-,-,-,threonine--tRNA ligase,protein-coding,-,-,-,threonine--tRNA ligase,20210106,-
1873524,29828298,HTSR_RS01375,HTSR_RS01375,HTSR_0285,-,-,-,PspA/IM30 family protein,protein-coding,-,-,-,PspA/IM30 family protein,20201222,-
1873524,29828299,HTSR_RS01380,HTSR_RS01380,HTSR_0286,-,-,-,CTP synthase,protein-coding,-,-,-,CTP synthase,20201222,-
1873524,29828300,guaA,HTSR_RS01385,HTSR_0287,-,-,-,glutamine-hydrolyzing GMP synthase subunit GuaA,protein-coding,-,-,-,glutamine-hydrolyzing GMP synthase subunit GuaA,20201222,-
1873524,29828301,HTSR_RS01390,HTSR_RS01390,HTSR_0288,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828302,cas6,HTSR_RS01395,HTSR_0289,-,-,-,CRISPR system precrRNA processing endoribonuclease RAMP protein Cas6,protein-coding,-,-,-,CRISPR system precrRNA processing endoribonuclease RAMP protein Cas6,20201222,-
1873524,29828303,HTSR_RS01400,HTSR_RS01400,HTSR_0290,-,-,-,VOC family protein,protein-coding,-,-,-,VOC family protein,20201222,-
1873524,29828304,HTSR_RS01405,HTSR_RS01405,HTSR_0291,-,-,-,MogA/MoaB family molybdenum cofactor biosynthesis protein,protein-coding,-,-,-,MogA/MoaB family molybdenum cofactor biosynthesis protein,20201222,-
1873524,29828305,idi,HTSR_RS01410,HTSR_0292,-,-,-,isopentenyl-diphosphate Delta-isomerase,protein-coding,-,-,-,isopentenyl-diphosphate Delta-isomerase,20210106,-
1873524,29828306,HTSR_RS01415,HTSR_RS01415,HTSR_0293,-,-,-,Lrp/AsnC family transcriptional regulator,protein-coding,-,-,-,Lrp/AsnC family transcriptional regulator,20210106,-
1873524,29828307,carA,HTSR_RS01420,HTSR_0294,-,-,-,glutamine-hydrolyzing carbamoyl-phosphate synthase small subunit,protein-coding,-,-,-,glutamine-hydrolyzing carbamoyl-phosphate synthase small subunit,20201222,-
1873524,29828308,HTSR_RS01425,HTSR_RS01425,HTSR_0295,-,-,-,DUF1684 domain-containing protein,protein-coding,-,-,-,DUF1684 domain-containing protein,20201222,-
1873524,29828309,carB,HTSR_RS01430,HTSR_0296,-,-,-,carbamoyl-phosphate synthase large subunit,protein-coding,-,-,-,carbamoyl-phosphate synthase large subunit,20210417,-
1873524,29828310,HTSR_RS01435,HTSR_RS01435,HTSR_0297,-,-,-,flagella cluster protein,protein-coding,-,-,-,flagella cluster protein,20201222,-
1873524,29828311,HTSR_RS01440,HTSR_RS01440,HTSR_0298,-,-,-,aminotransferase class IV,protein-coding,-,-,-,aminotransferase class IV,20201222,-
1873524,29828312,HTSR_RS01445,HTSR_RS01445,HTSR_0299,-,-,-,aminodeoxychorismate/anthranilate synthase component II,protein-coding,-,-,-,aminodeoxychorismate/anthranilate synthase component II,20201222,-
1873524,29828313,pabB,HTSR_RS01450,HTSR_0300,-,-,-,"aminodeoxychorismate synthase, component I",protein-coding,-,-,-,"aminodeoxychorismate synthase, component I",20201222,-
1873524,29828314,HTSR_RS01455,HTSR_RS01455,HTSR_0301,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828315,HTSR_RS01460,HTSR_RS01460,HTSR_0302,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828316,HTSR_RS01465,HTSR_RS01465,HTSR_0303,-,-,-,NAD(P)/FAD-dependent oxidoreductase,protein-coding,-,-,-,NAD(P)/FAD-dependent oxidoreductase,20210106,-
1873524,29828317,HTSR_RS01470,HTSR_RS01470,HTSR_0304,-,-,-,MBL fold metallo-hydrolase,protein-coding,-,-,-,MBL fold metallo-hydrolase,20201222,-
1873524,29828318,HTSR_RS01475,HTSR_RS01475,HTSR_0305,-,-,-,CDGSH iron-sulfur domain-containing protein,protein-coding,-,-,-,CDGSH iron-sulfur domain-containing protein,20201222,-
1873524,29828319,HTSR_RS01480,HTSR_RS01480,HTSR_0306,-,-,-,NAD(P)/FAD-dependent oxidoreductase,protein-coding,-,-,-,NAD(P)/FAD-dependent oxidoreductase,20201222,-
1873524,29828320,HTSR_RS01485,HTSR_RS01485,HTSR_0307,-,-,-,CBS domain-containing protein,protein-coding,-,-,-,CBS domain-containing protein,20201222,-
1873524,29828321,HTSR_RS01490,HTSR_RS01490,HTSR_0308,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828322,HTSR_RS01495,HTSR_RS01495,HTSR_0309,-,-,-,AbrB/MazE/SpoVT family DNA-binding domain-containing protein,protein-coding,-,-,-,AbrB/MazE/SpoVT family DNA-binding domain-containing protein,20201222,-
1873524,29828323,HTSR_RS01500,HTSR_RS01500,HTSR_0310,-,-,-,transposase,protein-coding,-,-,-,transposase,20201222,-
1873524,29828324,radB,HTSR_RS01505,HTSR_0311,-,-,-,DNA repair and recombination protein RadB,protein-coding,-,-,-,DNA repair and recombination protein RadB,20201222,-
1873524,29828325,HTSR_RS01510,HTSR_RS01510,HTSR_0312,-,-,-,CDC48 family AAA ATPase,protein-coding,-,-,-,CDC48 family AAA ATPase,20201222,-
1873524,29828326,HTSR_RS01515,HTSR_RS01515,HTSR_0313,-,-,-,30S ribosomal protein S8e,protein-coding,-,-,-,30S ribosomal protein S8e,20201222,-
1873524,29828327,HTSR_RS01520,HTSR_RS01520,HTSR_0314,-,-,-,DUF2240 family protein,protein-coding,-,-,-,DUF2240 family protein,20201222,-
1873524,29828328,HTSR_RS01525,HTSR_RS01525,HTSR_0315,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828329,pyrF,HTSR_RS01530,HTSR_0316,-,-,-,orotidine-5'-phosphate decarboxylase,protein-coding,-,-,-,orotidine-5'-phosphate decarboxylase,20201222,-
1873524,29828330,HTSR_RS01535,HTSR_RS01535,HTSR_0317,-,-,-,IS200/IS605 family transposase,protein-coding,-,-,-,IS200/IS605 family transposase,20201222,-
1873524,29828331,HTSR_RS01540,HTSR_RS01540,HTSR_0318,-,-,-,GTP-binding protein,protein-coding,-,-,-,GTP-binding protein,20201222,-
1873524,29828332,HTSR_RS01545,HTSR_RS01545,HTSR_0319,-,-,-,phytoene/squalene synthase family protein,protein-coding,-,-,-,phytoene/squalene synthase family protein,20201222,-
1873524,29828333,HTSR_RS01550,HTSR_RS01550,HTSR_0320,-,-,-,carotenoid biosynthesis protein,protein-coding,-,-,-,carotenoid biosynthesis protein,20201222,-
1873524,29828334,HTSR_RS01555,HTSR_RS01555,HTSR_0321,-,-,-,prenyltransferase,protein-coding,-,-,-,prenyltransferase,20201222,-
