#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
5849,39728616,CDPK3,PGAL8A_00009400,-,-,Unknown,-,"calcium dependent protein kinase 3, putative",protein-coding,-,-,-,"calcium dependent protein kinase 3, putative",20200911,-
5849,39728617,PGAL8A_00009500,PGAL8A_00009500,-,-,Unknown,-,"phd finger protein, putative",protein-coding,-,-,-,"phd finger protein, putative",20200911,-
5849,39728618,PGAL8A_00009600,PGAL8A_00009600,-,-,Unknown,-,"phosphoglycerate mutase, putative",protein-coding,-,-,-,"phosphoglycerate mutase, putative",20200911,-
5849,39728619,PGAL8A_00009700,PGAL8A_00009700,-,-,Unknown,-,"parasite-infected erythrocyte surface protein, putative",protein-coding,-,-,-,"parasite-infected erythrocyte surface protein, putative",20200911,-
5849,39728620,PGAL8A_00009800,PGAL8A_00009800,-,-,Unknown,-,"DEAD box helicase, putative",protein-coding,-,-,-,"DEAD box helicase, putative",20200911,-
5849,39728621,PGAL8A_00009900,PGAL8A_00009900,-,-,Unknown,-,"SAC3/GNAP family-related protein, putative",protein-coding,-,-,-,"SAC3/GNAP family-related protein, putative",20200911,-
5849,39728622,PGAL8A_00010000,PGAL8A_00010000,-,-,Unknown,-,"trafficking protein particle complex subunit 4, putative",protein-coding,-,-,-,"trafficking protein particle complex subunit 4, putative",20200911,-
5849,39728623,PGAL8A_00010100,PGAL8A_00010100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728624,PGAL8A_00010200,PGAL8A_00010200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728625,PGAL8A_00010300,PGAL8A_00010300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728626,PGAL8A_00010400,PGAL8A_00010400,-,-,Unknown,-,"pre-mRNA splicing factor, putative",protein-coding,-,-,-,"pre-mRNA splicing factor, putative",20200911,-
5849,39728627,PGAL8A_00010500,PGAL8A_00010500,-,-,Unknown,-,"valine--tRNA ligase, putative",protein-coding,-,-,-,"valine--tRNA ligase, putative",20200911,-
5849,39728628,PGAL8A_00010600,PGAL8A_00010600,-,-,Unknown,-,"phosphatidylinositol 3-and 4-kinase, putative",protein-coding,-,-,-,"phosphatidylinositol 3-and 4-kinase, putative",20200911,-
5849,39728629,PGAL8A_00010700,PGAL8A_00010700,-,-,Unknown,-,"protein kinase, putative",protein-coding,-,-,-,"protein kinase, putative",20200911,-
5849,39728630,PGAL8A_00010800,PGAL8A_00010800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728631,PGAL8A_00010900,PGAL8A_00010900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728632,PGAL8A_00011000,PGAL8A_00011000,-,-,Unknown,-,"plasmepsin VI, putative",protein-coding,-,-,-,"plasmepsin VI, putative",20200911,-
5849,39728633,PGAL8A_00011100,PGAL8A_00011100,-,-,Unknown,-,"conserved protein, unknown function",protein-coding,-,-,-,"conserved protein, unknown function",20200911,-
5849,39728634,PGAL8A_00011200,PGAL8A_00011200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728635,PGAL8A_00011300,PGAL8A_00011300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728636,PGAL8A_00011400,PGAL8A_00011400,-,-,Unknown,-,"RING zinc finger protein, putative",protein-coding,-,-,-,"RING zinc finger protein, putative",20200911,-
5849,39728637,PGAL8A_00011500,PGAL8A_00011500,-,-,Unknown,-,"TPR Domain containing protein, putative",protein-coding,-,-,-,"TPR Domain containing protein, putative",20200911,-
5849,39728638,GSK3,PGAL8A_00011600,-,-,Unknown,-,"glycogen synthase kinase 3, putative",protein-coding,-,-,-,"glycogen synthase kinase 3, putative",20200911,-
5849,39728639,PGAL8A_00011700,PGAL8A_00011700,-,-,Unknown,-,"transporter, putative",protein-coding,-,-,-,"transporter, putative",20200911,-
5849,39728640,PGAL8A_00011800,PGAL8A_00011800,-,-,Unknown,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,39728641,PGAL8A_00011900,PGAL8A_00011900,-,-,Unknown,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,39728642,PGAL8A_00012000,PGAL8A_00012000,-,-,Unknown,-,"60S ribosomal protein L26, putative",protein-coding,-,-,-,"60S ribosomal protein L26, putative",20200911,-
5849,39728643,PGAL8A_00012100,PGAL8A_00012100,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200911,-
5849,39728644,PGAL8A_00012200,PGAL8A_00012200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728645,HRD3,PGAL8A_00012300,-,-,Unknown,-,"ubiquitin-protein ligase, putative",protein-coding,-,-,-,"ubiquitin-protein ligase, putative",20200911,-
5849,39728646,PGAL8A_00012400,PGAL8A_00012400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728647,PGAL8A_00012500,PGAL8A_00012500,-,-,Unknown,-,"apicoplast conserved ycf19 protein precursor, unknown function",protein-coding,-,-,-,"apicoplast conserved ycf19 protein precursor, unknown function",20200911,-
5849,39728648,PGAL8A_00012600,PGAL8A_00012600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728649,PGAL8A_00012700,PGAL8A_00012700,-,-,Unknown,-,"GTP-binding protein EngA, putative",protein-coding,-,-,-,"GTP-binding protein EngA, putative",20200911,-
5849,39728650,PGAL8A_00012800,PGAL8A_00012800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728651,PGAL8A_00012900,PGAL8A_00012900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728652,PGAL8A_00013000,PGAL8A_00013000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728653,PGAL8A_00013100,PGAL8A_00013100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728654,PGAL8A_00013200,PGAL8A_00013200,-,-,Unknown,-,"co-chaperone p23, putative",protein-coding,-,-,-,"co-chaperone p23, putative",20200911,-
5849,39728655,PGAL8A_00013300,PGAL8A_00013300,-,-,Unknown,-,"vesicle transport v-SNARE protein, putative",protein-coding,-,-,-,"vesicle transport v-SNARE protein, putative",20200911,-
5849,39728656,PGAL8A_00013400,PGAL8A_00013400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728657,PGAL8A_00013500,PGAL8A_00013500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728658,PGAL8A_00013600,PGAL8A_00013600,-,-,Unknown,-,"DER1-like protein, putative",protein-coding,-,-,-,"DER1-like protein, putative",20200911,-
5849,39728659,PPP6,PGAL8A_00013700,-,-,Unknown,-,"serine/threonine protein phosphatase 6, putative",protein-coding,-,-,-,"serine/threonine protein phosphatase 6, putative",20200911,-
5849,39728660,PGAL8A_00013800,PGAL8A_00013800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728661,PGAL8A_00013900,PGAL8A_00013900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728662,PGAL8A_00014000,PGAL8A_00014000,-,-,Unknown,-,"zinc finger protein, putative",protein-coding,-,-,-,"zinc finger protein, putative",20200911,-
5849,39728663,PGAL8A_00014100,PGAL8A_00014100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728664,PGAL8A_00014200,PGAL8A_00014200,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200911,-
5849,39728665,PGAL8A_00014300,PGAL8A_00014300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728666,PGAL8A_00014400,PGAL8A_00014400,-,-,Unknown,-,"syntaxin, Qa-SNARE family, putative",protein-coding,-,-,-,"syntaxin, Qa-SNARE family, putative",20200911,-
5849,39728667,PGAL8A_00014500,PGAL8A_00014500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728668,PGAL8A_00014600,PGAL8A_00014600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728669,PGAL8A_00014700,PGAL8A_00014700,-,-,Unknown,-,"50S ribosomal protein L33, putative",protein-coding,-,-,-,"50S ribosomal protein L33, putative",20200911,-
5849,39728670,PGAL8A_00014800,PGAL8A_00014800,-,-,Unknown,-,"monocarboxylate transporter, putative",protein-coding,-,-,-,"monocarboxylate transporter, putative",20200911,-
5849,39728671,PGAL8A_00014900,PGAL8A_00014900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728672,PGAL8A_00015000,PGAL8A_00015000,-,-,Unknown,-,"60S ribosomal protein L37ae, putative",protein-coding,-,-,-,"60S ribosomal protein L37ae, putative",20200911,-
5849,39728673,PGAL8A_00015100,PGAL8A_00015100,-,-,Unknown,-,"secretory complex protein 61 gamma subunit, putative",protein-coding,-,-,-,"secretory complex protein 61 gamma subunit, putative",20200911,-
5849,39728674,PGAL8A_00015200,PGAL8A_00015200,-,-,Unknown,-,"ATP-dependent RNA helicase UAP56, putative",protein-coding,-,-,-,"ATP-dependent RNA helicase UAP56, putative",20200911,-
5849,39728675,PGAL8A_00015300,PGAL8A_00015300,-,-,Unknown,-,"RING zinc finger protein, putative",protein-coding,-,-,-,"RING zinc finger protein, putative",20200911,-
5849,39728676,PGAL8A_00015400,PGAL8A_00015400,-,-,Unknown,-,"transporter, putative",protein-coding,-,-,-,"transporter, putative",20200911,-
5849,39728677,PGAL8A_00015500,PGAL8A_00015500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728678,PGAL8A_00015600,PGAL8A_00015600,-,-,Unknown,-,"conserved protein, unknown function",protein-coding,-,-,-,"conserved protein, unknown function",20200911,-
5849,39728679,IspF,PGAL8A_00015700,-,-,Unknown,-,"2C-methyl-D-erythritol 2,4-cyclodiphosphate synthase, putative",protein-coding,-,-,-,"2C-methyl-D-erythritol 2,4-cyclodiphosphate synthase, putative",20200911,-
5849,39728680,PGAL8A_00015800,PGAL8A_00015800,-,-,Unknown,-,"3'exoribonuclease, putative",protein-coding,-,-,-,"3'exoribonuclease, putative",20200911,-
5849,39728681,PGAL8A_00015900,PGAL8A_00015900,-,-,Unknown,-,"phospholipase A2, putative",protein-coding,-,-,-,"phospholipase A2, putative",20200911,-
5849,39728682,P230,PGAL8A_00016000,-,-,Unknown,-,"transmission-blocking target antigen s230, putative",protein-coding,-,-,-,"transmission-blocking target antigen s230, putative",20200911,-
5849,39728683,P230p,PGAL8A_00016100,-,-,Unknown,-,"transmission-blocking target antigen s230 paralog, putative",protein-coding,-,-,-,"transmission-blocking target antigen s230 paralog, putative",20200911,-
5849,39728684,PGAL8A_00016200,PGAL8A_00016200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728685,PGAL8A_00016300,PGAL8A_00016300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728686,RRF1,PGAL8A_00016400,-,-,Unknown,-,"ribosome-recycling factor, putative",protein-coding,-,-,-,"ribosome-recycling factor, putative",20200911,-
5849,39728687,PGAL8A_00016500,PGAL8A_00016500,-,-,Unknown,-,"acyl carrier protein, putative",protein-coding,-,-,-,"acyl carrier protein, putative",20200911,-
5849,39728688,PGAL8A_00016600,PGAL8A_00016600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728689,PGAL8A_00016700,PGAL8A_00016700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728690,KRR1,PGAL8A_00016800,-,-,Unknown,-,"KRR1 small subunit processome component, putative",protein-coding,-,-,-,"KRR1 small subunit processome component, putative",20200911,-
5849,39728691,PGAL8A_00016900,PGAL8A_00016900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728692,PGAL8A_00017000,PGAL8A_00017000,-,-,Unknown,-,"serine repeat antigen, putative",protein-coding,-,-,-,"serine repeat antigen, putative",20200911,-
5849,39728693,PGAL8A_00017100,PGAL8A_00017100,-,-,Unknown,-,"serine repeat antigen, putative",protein-coding,-,-,-,"serine repeat antigen, putative",20200911,-
5849,39728694,IscA1,PGAL8A_00017200,-,-,Unknown,-,"iron-sulfur assembly protein, putative",protein-coding,-,-,-,"iron-sulfur assembly protein, putative",20200911,-
5849,39728695,PGAL8A_00017300,PGAL8A_00017300,-,-,Unknown,-,"zinc finger protein, putative",protein-coding,-,-,-,"zinc finger protein, putative",20200911,-
5849,39728696,PGAL8A_00017400,PGAL8A_00017400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728697,MSP4,PGAL8A_00017500,-,-,Unknown,-,"merozoite surface protein 4, putative",protein-coding,-,-,-,"merozoite surface protein 4, putative",20200911,-
5849,39728698,MSP5,PGAL8A_00017600,-,-,Unknown,-,"merozoite surface protein 5, putative",protein-coding,-,-,-,"merozoite surface protein 5, putative",20200911,-
5849,39728699,MSP2,PGAL8A_00017700,-,-,Unknown,-,"merozoite surface protein 2, putative",protein-coding,-,-,-,"merozoite surface protein 2, putative",20200911,-
5849,39728700,ASL,PGAL8A_00017800,-,-,Unknown,-,"adenylosuccinate lyase, putative",protein-coding,-,-,-,"adenylosuccinate lyase, putative",20200911,-
5849,39728701,PGAL8A_00017900,PGAL8A_00017900,-,-,Unknown,-,"transcription factor, putative",protein-coding,-,-,-,"transcription factor, putative",20200911,-
5849,39728702,PGAL8A_00018000,PGAL8A_00018000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728703,PAT,PGAL8A_00018100,-,-,Unknown,-,"pantothenate transporter, putative",protein-coding,-,-,-,"pantothenate transporter, putative",20200911,-
5849,39728704,PGAL8A_00018200,PGAL8A_00018200,-,-,Unknown,-,"cysteine desulfuration protein SufE, putative",protein-coding,-,-,-,"cysteine desulfuration protein SufE, putative",20200911,-
5849,39728705,RAD2,PGAL8A_00018300,-,-,Unknown,-,"DNA repair protein RAD2, putative",protein-coding,-,-,-,"DNA repair protein RAD2, putative",20200911,-
5849,39728706,RPN1,PGAL8A_00018400,-,-,Unknown,-,"26S proteasome regulatory subunit RPN1, putative",protein-coding,-,-,-,"26S proteasome regulatory subunit RPN1, putative",20200911,-
5849,39728707,PGAL8A_00018500,PGAL8A_00018500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728708,PGAL8A_00018600,PGAL8A_00018600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728709,PGAL8A_00018700,PGAL8A_00018700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728710,PGAL8A_00018800,PGAL8A_00018800,-,-,Unknown,-,"DNA-directed RNA polymerase II 16 kDa subunit, putative",protein-coding,-,-,-,"DNA-directed RNA polymerase II 16 kDa subunit, putative",20200911,-
5849,39728711,PGAL8A_00018900,PGAL8A_00018900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728712,PGAL8A_00019000,PGAL8A_00019000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728713,PGAL8A_00019100,PGAL8A_00019100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728714,PGAL8A_00019200,PGAL8A_00019200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728715,PGAL8A_00019300,PGAL8A_00019300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728716,PGAL8A_00019400,PGAL8A_00019400,-,-,Unknown,-,"ubiE/COQ5 methyltransferase, putative",protein-coding,-,-,-,"ubiE/COQ5 methyltransferase, putative",20200911,-
5849,39728717,PGAL8A_00019500,PGAL8A_00019500,-,-,Unknown,-,"3'-5' exonuclease, putative",protein-coding,-,-,-,"3'-5' exonuclease, putative",20200911,-
5849,39728718,HT,PGAL8A_00019600,-,-,Unknown,-,"hexose transporter, putative",protein-coding,-,-,-,"hexose transporter, putative",20200911,-
5849,39728719,PGAL8A_00019700,PGAL8A_00019700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728720,AspAT,PGAL8A_00019800,-,-,Unknown,-,"aspartate aminotransferase, putative",protein-coding,-,-,-,"aspartate aminotransferase, putative",20200911,-
5849,39728721,PGAL8A_00019900,PGAL8A_00019900,-,-,Unknown,-,"dynein light chain, putative",protein-coding,-,-,-,"dynein light chain, putative",20200911,-
5849,39728722,PGAL8A_00020000,PGAL8A_00020000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728723,PGAL8A_00020100,PGAL8A_00020100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728724,PGAL8A_00020200,PGAL8A_00020200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728725,PGAL8A_00020300,PGAL8A_00020300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728726,PGAL8A_00020400,PGAL8A_00020400,-,-,Unknown,-,"5'-3' exonuclease, N-terminal resolvase-like domain, putative",protein-coding,-,-,-,"5'-3' exonuclease, N-terminal resolvase-like domain, putative",20200911,-
5849,39728727,PGAL8A_00020500,PGAL8A_00020500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728728,PGAL8A_00020600,PGAL8A_00020600,-,-,Unknown,-,"nucleolar preribosomal assembly protein, putative",protein-coding,-,-,-,"nucleolar preribosomal assembly protein, putative",20200911,-
5849,39728729,PGAL8A_00020700,PGAL8A_00020700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
