#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
139825,38774234,SCP_0101900,SCP_0101900,-,-,Unknown,-,NAD-dependent malic enzyme,protein-coding,-,-,-,NAD-dependent malic enzyme,20190124,-
139825,38774235,SCP_0101910,SCP_0101910,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774236,SCP_0101920,SCP_0101920,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774237,SCP_0101930,SCP_0101930,-,-,Unknown,-,tRNA-dihydrouridine(20) synthase [NAD(P)+],protein-coding,-,-,-,tRNA-dihydrouridine(20) synthase [NAD(P)+],20190124,-
139825,38774238,SCP_0101940,SCP_0101940,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774239,SCP_0101950,SCP_0101950,-,-,Unknown,-,Hexose transporter 2,protein-coding,-,-,-,Hexose transporter 2,20190124,-
139825,38774240,SCP_0101960,SCP_0101960,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774241,SCP_0101970,SCP_0101970,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774242,SCP_0101980,SCP_0101980,-,-,Unknown,-,THO complex subunit 1,protein-coding,-,-,-,THO complex subunit 1,20190124,-
139825,38774243,SCP_0101990,SCP_0101990,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774244,SCP_0102000,SCP_0102000,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774245,SCP_0102010,SCP_0102010,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774246,SCP_0102020,SCP_0102020,-,-,Unknown,-,"Protein MMF1, mitochondrial",protein-coding,-,-,-,"Protein MMF1, mitochondrial",20190124,-
139825,38774247,SCP_0102030,SCP_0102030,-,-,Unknown,-,Guanine nucleotide-binding protein alpha-4 subunit,protein-coding,-,-,-,Guanine nucleotide-binding protein alpha-4 subunit,20190124,-
139825,38774248,SCP_0102040,SCP_0102040,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774249,SCP_0102050,SCP_0102050,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774250,SCP_0102060,SCP_0102060,-,-,Unknown,-,Probable proteasome subunit alpha type-5,protein-coding,-,-,-,Probable proteasome subunit alpha type-5,20190124,-
139825,38774251,SCP_0102070,SCP_0102070,-,-,Unknown,-,ATP phosphoribosyltransferase,protein-coding,-,-,-,ATP phosphoribosyltransferase,20190124,-
139825,38774252,SCP_0102080,SCP_0102080,-,-,Unknown,-,Protein qutG,protein-coding,-,-,-,Protein qutG,20190124,-
139825,38774253,SCP_0102090,SCP_0102090,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774254,SCP_0102100,SCP_0102100,-,-,Unknown,-,Hexose transporter 2,protein-coding,-,-,-,Hexose transporter 2,20190124,-
139825,38774255,SCP_0102110,SCP_0102110,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774256,SCP_0102120,SCP_0102120,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774257,SCP_0102130,SCP_0102130,-,-,Unknown,-,Dor1-domain-containing protein,protein-coding,-,-,-,Dor1-domain-containing protein,20190124,-
139825,38774258,SCP_0102140,SCP_0102140,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774259,SCP_0102150,SCP_0102150,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774260,SCP_0102160,SCP_0102160,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774261,SCP_0102170,SCP_0102170,-,-,Unknown,-,Chitin synthase 3,protein-coding,-,-,-,Chitin synthase 3,20190124,-
139825,38774262,SCP_0102180,SCP_0102180,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774263,SCP_0102190,SCP_0102190,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774264,SCP_0102200,SCP_0102200,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774265,SCP_0102210,SCP_0102210,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774266,SCP_0102220,SCP_0102220,-,-,Unknown,-,Probable 60S ribosomal protein,protein-coding,-,-,-,Probable 60S ribosomal protein,20190124,-
139825,38774267,SCP_0102230,SCP_0102230,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774268,SCP_0102240,SCP_0102240,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774269,SCP_0102250,SCP_0102250,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774270,SCP_0102260,SCP_0102260,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774271,SCP_0102270,SCP_0102270,-,-,Unknown,-,Alpha-N-acetylglucosaminidase,protein-coding,-,-,-,Alpha-N-acetylglucosaminidase,20190124,-
139825,38774272,SCP_0102280,SCP_0102280,-,-,Unknown,-,Alpha-N-acetylglucosaminidase,protein-coding,-,-,-,Alpha-N-acetylglucosaminidase,20190124,-
139825,38774273,SCP_0102290,SCP_0102290,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774274,SCP_0102300,SCP_0102300,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774275,SCP_0102310,SCP_0102310,-,-,Unknown,-,Histone H3.2,protein-coding,-,-,-,Histone H3.2,20190124,-
139825,38774276,SCP_0102320,SCP_0102320,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774277,SCP_0102330,SCP_0102330,-,-,Unknown,-,RuvB-like helicase 2,protein-coding,-,-,-,RuvB-like helicase 2,20190124,-
139825,38774278,SCP_0102340,SCP_0102340,-,-,Unknown,-,"54S ribosomal protein rml2, mitochondrial",protein-coding,-,-,-,"54S ribosomal protein rml2, mitochondrial",20190124,-
139825,38774279,SCP_0102350,SCP_0102350,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774280,SCP_0102360,SCP_0102360,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774281,SCP_0102370,SCP_0102370,-,-,Unknown,-,homeobox-domain-containing protein,protein-coding,-,-,-,homeobox-domain-containing protein,20190124,-
139825,38774282,SCP_0102380,SCP_0102380,-,-,Unknown,-,carbohydrate-binding module family 21 protein,protein-coding,-,-,-,carbohydrate-binding module family 21 protein,20190124,-
139825,38774283,SCP_0102390,SCP_0102390,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774284,SCP_0102400,SCP_0102400,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774285,SCP_0102410,SCP_0102410,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774286,SCP_0102420,SCP_0102420,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774287,SCP_0102430,SCP_0102430,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774288,SCP_0102440,SCP_0102440,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774289,SCP_0102450,SCP_0102450,-,-,Unknown,-,60S ribosomal protein L21-B,protein-coding,-,-,-,60S ribosomal protein L21-B,20190124,-
139825,38774290,SCP_0102460,SCP_0102460,-,-,Unknown,-,40S ribosomal protein S9-B,protein-coding,-,-,-,40S ribosomal protein S9-B,20190124,-
139825,38774291,SCP_0102470,SCP_0102470,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774292,SCP_0102480,SCP_0102480,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774293,SCP_0102490,SCP_0102490,-,-,Unknown,-,glycoside hydrolase,protein-coding,-,-,-,glycoside hydrolase,20190124,-
139825,38774294,SCP_0102500,SCP_0102500,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774295,SCP_0102510,SCP_0102510,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774296,SCP_0102520,SCP_0102520,-,-,Unknown,-,Poly(A) RNA polymerase cid14,protein-coding,-,-,-,Poly(A) RNA polymerase cid14,20190124,-
139825,38774297,SCP_0102530,SCP_0102530,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774298,SCP_0102540,SCP_0102540,-,-,Unknown,-,T-complex protein 1 subunit delta,protein-coding,-,-,-,T-complex protein 1 subunit delta,20190124,-
139825,38774299,SCP_0102550,SCP_0102550,-,-,Unknown,-,Putative dioxygenase,protein-coding,-,-,-,Putative dioxygenase,20190124,-
139825,38774300,SCP_0102560,SCP_0102560,-,-,Unknown,-,Cell division control protein,protein-coding,-,-,-,Cell division control protein,20190124,-
139825,38774301,SCP_0102570,SCP_0102570,-,-,Unknown,-,Transcriptional regulator MNL1,protein-coding,-,-,-,Transcriptional regulator MNL1,20190124,-
139825,38774302,SCP_0102580,SCP_0102580,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774303,SCP_0102590,SCP_0102590,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774304,SCP_0102600,SCP_0102600,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774305,SCP_0102610,SCP_0102610,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774306,SCP_0102620,SCP_0102620,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774307,SCP_0102630,SCP_0102630,-,-,Unknown,-,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase",protein-coding,-,-,-,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase",20190124,-
139825,38774308,SCP_0102640,SCP_0102640,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774309,SCP_0102650,SCP_0102650,-,-,Unknown,-,Enolase,protein-coding,-,-,-,Enolase,20190124,-
139825,38774310,SCP_0102660,SCP_0102660,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774311,SCP_0102670,SCP_0102670,-,-,Unknown,-,Efflux pump FUS6,protein-coding,-,-,-,Efflux pump FUS6,20190124,-
139825,38774312,SCP_0102680,SCP_0102680,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774313,SCP_0102690,SCP_0102690,-,-,Unknown,-,Ribosome assembly protein,protein-coding,-,-,-,Ribosome assembly protein,20190124,-
139825,38774314,SCP_0102700,SCP_0102700,-,-,Unknown,-,cytochrome P450,protein-coding,-,-,-,cytochrome P450,20190124,-
139825,38774315,SCP_0102710,SCP_0102710,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774316,SCP_0102720,SCP_0102720,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774317,SCP_0102730,SCP_0102730,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200918,-
139825,38774318,SCP_0102740,SCP_0102740,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774319,SCP_0102750,SCP_0102750,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774320,SCP_0102760,SCP_0102760,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774321,SCP_0102770,SCP_0102770,-,-,Unknown,-,Transposon Tf2-9 polyprotein,protein-coding,-,-,-,Transposon Tf2-9 polyprotein,20190124,-
139825,38774322,SCP_0102780,SCP_0102780,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774323,SCP_0102790,SCP_0102790,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774324,SCP_0102800,SCP_0102800,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774325,SCP_0102810,SCP_0102810,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774326,SCP_0102820,SCP_0102820,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774327,SCP_0102830,SCP_0102830,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774328,SCP_0102840,SCP_0102840,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774329,SCP_0102850,SCP_0102850,-,-,Unknown,-,"proteasome activator pa28, REG alpha/beta subunit",protein-coding,-,-,-,"proteasome activator pa28, REG alpha/beta subunit",20190124,-
139825,38774330,SCP_0102860,SCP_0102860,-,-,Unknown,-,Putative transcription initiation factor TFIID 111 kDa,protein-coding,-,-,-,Putative transcription initiation factor TFIID 111 kDa,20190124,-
139825,38774331,SCP_0102870,SCP_0102870,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774332,SCP_0102880,SCP_0102880,-,-,Unknown,-,pH-response transcription factor pacC/RIM101,protein-coding,-,-,-,pH-response transcription factor pacC/RIM101,20190124,-
139825,38774333,SCP_0102890,SCP_0102890,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774334,SCP_0102900,SCP_0102900,-,-,Unknown,-,Putative aldehyde dehydrogenase-like protein,protein-coding,-,-,-,Putative aldehyde dehydrogenase-like protein,20190124,-
139825,38774335,SCP_0102910,SCP_0102910,-,-,Unknown,-,Ribonuclease Le2,protein-coding,-,-,-,Ribonuclease Le2,20190124,-
139825,38774336,SCP_0102930,SCP_0102930,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774337,SCP_0102940,SCP_0102940,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774338,SCP_0102950,SCP_0102950,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774339,SCP_0102960,SCP_0102960,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774340,SCP_0102970,SCP_0102970,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774341,SCP_0102980,SCP_0102980,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774342,SCP_0103000,SCP_0103000,-,-,Unknown,-,Protein-glutamate O-methyltransferase,protein-coding,-,-,-,Protein-glutamate O-methyltransferase,20190124,-
139825,38774343,SCP_0103010,SCP_0103010,-,-,Unknown,-,Probable U3 small nucleolar RNA-associated protein,protein-coding,-,-,-,Probable U3 small nucleolar RNA-associated protein,20190124,-
139825,38774344,SCP_0103020,SCP_0103020,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774345,SCP_0103030,SCP_0103030,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774346,SCP_0103040,SCP_0103040,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774347,SCP_0103050,SCP_0103050,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774348,SCP_0103060,SCP_0103060,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774349,SCP_0103070,SCP_0103070,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774350,SCP_0103080,SCP_0103080,-,-,Unknown,-,Putative amidase,protein-coding,-,-,-,Putative amidase,20190124,-
139825,38774351,SCP_0103090,SCP_0103090,-,-,Unknown,-,Thioredoxin domain-containing protein,protein-coding,-,-,-,Thioredoxin domain-containing protein,20190124,-
139825,38774352,SCP_0103100,SCP_0103100,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774353,SCP_0103110,SCP_0103110,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774354,SCP_0103120,SCP_0103120,-,-,Unknown,-,tRNA (guanine(37)-N1)-methyltransferase,protein-coding,-,-,-,tRNA (guanine(37)-N1)-methyltransferase,20190124,-
139825,38774355,SCP_0103130,SCP_0103130,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774356,SCP_0103140,SCP_0103140,-,-,Unknown,-,V-snare-domain-containing protein,protein-coding,-,-,-,V-snare-domain-containing protein,20190124,-
139825,38774357,SCP_0103150,SCP_0103150,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774358,SCP_0103160,SCP_0103160,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774359,SCP_0103170,SCP_0103170,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774360,SCP_0103180,SCP_0103180,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774361,SCP_0103190,SCP_0103190,-,-,Unknown,-,Aminodeoxychorismate lyase,protein-coding,-,-,-,Aminodeoxychorismate lyase,20190124,-
139825,38774362,SCP_0103200,SCP_0103200,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774363,SCP_0103210,SCP_0103210,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774364,SCP_0103220,SCP_0103220,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774365,SCP_0103230,SCP_0103230,-,-,Unknown,-,"2,5-diamino-6-ribosylamino-4(3H)-pyrimidinone 5'-phosphate reductase",protein-coding,-,-,-,"2,5-diamino-6-ribosylamino-4(3H)-pyrimidinone 5'-phosphate reductase",20190124,-
139825,38774366,SCP_0103240,SCP_0103240,-,-,Unknown,-,Methionine aminopeptidase 2,protein-coding,-,-,-,Methionine aminopeptidase 2,20190124,-
139825,38774367,SCP_0103250,SCP_0103250,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774368,SCP_0103260,SCP_0103260,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774369,SCP_0103270,SCP_0103270,-,-,Unknown,-,Transposon Tf2-9 polyprotein,protein-coding,-,-,-,Transposon Tf2-9 polyprotein,20190124,-
139825,38774370,SCP_0103280,SCP_0103280,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774371,SCP_0103290,SCP_0103290,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774372,SCP_0103300,SCP_0103300,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774373,SCP_0103310,SCP_0103310,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774374,SCP_0103320,SCP_0103320,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774375,SCP_0103330,SCP_0103330,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774376,SCP_0103340,SCP_0103340,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774377,SCP_0103350,SCP_0103350,-,-,Unknown,-,"2,5-diamino-6-ribosylamino-4(3H)-pyrimidinone 5'-phosphate reductase",protein-coding,-,-,-,"2,5-diamino-6-ribosylamino-4(3H)-pyrimidinone 5'-phosphate reductase",20190124,-
139825,38774378,SCP_0103360,SCP_0103360,-,-,Unknown,-,Methionine aminopeptidase 2,protein-coding,-,-,-,Methionine aminopeptidase 2,20190124,-
