#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1493511,54968439,HOQ62_gp118,HOQ62_gp118,Syn7803C8_118,-,-,-,baseplate wedge protein,protein-coding,-,-,-,baseplate wedge protein,20210129,-
1493511,54968440,HOQ62_gp119,HOQ62_gp119,Syn7803C8_119,-,-,-,virion structural protein,protein-coding,-,-,-,virion structural protein,20210129,-
1493511,54968441,HOQ62_gp120,HOQ62_gp120,Syn7803C8_120,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968442,HOQ62_gp121,HOQ62_gp121,Syn7803C8_121,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968443,HOQ62_gp122,HOQ62_gp122,Syn7803C8_122,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968444,HOQ62_gp123,HOQ62_gp123,Syn7803C8_123,-,-,-,neck protein,protein-coding,-,-,-,neck protein,20210129,-
1493511,54968445,HOQ62_gp124,HOQ62_gp124,Syn7803C8_124,-,-,-,neck protein,protein-coding,-,-,-,neck protein,20210129,-
1493511,54968446,HOQ62_gp125,HOQ62_gp125,Syn7803C8_125,-,-,-,proximal tail sheath protein,protein-coding,-,-,-,proximal tail sheath protein,20210129,-
1493511,54968447,HOQ62_gp126,HOQ62_gp126,Syn7803C8_126,-,-,-,terminase DNA packaging protein,protein-coding,-,-,-,terminase DNA packaging protein,20210129,-
1493511,54968448,HOQ62_gp127,HOQ62_gp127,Syn7803C8_127,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968449,HOQ62_gp128,HOQ62_gp128,Syn7803C8_128,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968450,HOQ62_gp129,HOQ62_gp129,Syn7803C8_129,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968451,HOQ62_gp130,HOQ62_gp130,Syn7803C8_130,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968452,HOQ62_gp131,HOQ62_gp131,Syn7803C8_131,-,-,-,terminase large subunit,protein-coding,-,-,-,terminase large subunit,20210129,-
1493511,54968453,HOQ62_gp132,HOQ62_gp132,Syn7803C8_132,-,-,-,tail sheath monomer protein,protein-coding,-,-,-,tail sheath monomer protein,20210129,-
1493511,54968454,HOQ62_gp133,HOQ62_gp133,Syn7803C8_133,-,-,-,tail tube monomer protein,protein-coding,-,-,-,tail tube monomer protein,20210129,-
1493511,54968455,HOQ62_gp134,HOQ62_gp134,Syn7803C8_134,-,-,-,portal vertex protein,protein-coding,-,-,-,portal vertex protein,20210129,-
1493511,54968456,HOQ62_gp135,HOQ62_gp135,Syn7803C8_135,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968457,HOQ62_gp136,HOQ62_gp136,Syn7803C8_136,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968458,HOQ62_gp137,HOQ62_gp137,Syn7803C8_137,-,-,-,prohead core scaffold protein,protein-coding,-,-,-,prohead core scaffold protein,20210129,-
1493511,54968459,HOQ62_gp138,HOQ62_gp138,Syn7803C8_138,-,-,-,scaffold prohead core protein,protein-coding,-,-,-,scaffold prohead core protein,20210129,-
1493511,54968460,HOQ62_gp139,HOQ62_gp139,Syn7803C8_139,-,-,-,head vertex precursor,protein-coding,-,-,-,head vertex precursor,20210129,-
1493511,54968461,HOQ62_gp140,HOQ62_gp140,Syn7803C8_140,-,-,-,putative LAGLIDADG homing endonuclease,protein-coding,-,-,-,putative LAGLIDADG homing endonuclease,20201221,-
1493511,54968462,HOQ62_gp141,HOQ62_gp141,Syn7803C8_141,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968463,HOQ62_gp142,HOQ62_gp142,Syn7803C8_142,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968464,HOQ62_gp143,HOQ62_gp143,Syn7803C8_143,-,-,-,head-proximal tip of tail protein,protein-coding,-,-,-,head-proximal tip of tail protein,20210129,-
1493511,54968465,HOQ62_gp144,HOQ62_gp144,Syn7803C8_144,-,-,-,UvsY,protein-coding,-,-,-,UvsY,20210129,-
1493511,54968466,HOQ62_gp145,HOQ62_gp145,Syn7803C8_145,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968467,HOQ62_gp146,HOQ62_gp146,Syn7803C8_146,-,-,-,RNA-DNA + DNA-DNA helicase,protein-coding,-,-,-,RNA-DNA + DNA-DNA helicase,20210129,-
1493511,54968468,HOQ62_gp147,HOQ62_gp147,Syn7803C8_147,-,-,-,methylamine utilization protein,protein-coding,-,-,-,methylamine utilization protein,20201221,-
1493511,54968469,HOQ62_gp148,HOQ62_gp148,Syn7803C8_148,-,-,-,late transcription sigma factor,protein-coding,-,-,-,late transcription sigma factor,20210129,-
1493511,54968470,HOQ62_gp149,HOQ62_gp149,Syn7803C8_149,-,-,-,recombination endonuclease,protein-coding,-,-,-,recombination endonuclease,20210129,-
1493511,54968471,HOQ62_gp150,HOQ62_gp150,Syn7803C8_150,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968472,HOQ62_gp151,HOQ62_gp151,Syn7803C8_151,-,-,-,gpre46 combination endonuclease,protein-coding,-,-,-,gpre46 combination endonuclease,20210129,-
1493511,54968473,HOQ62_gp152,HOQ62_gp152,Syn7803C8_152,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968474,HOQ62_gp153,HOQ62_gp153,Syn7803C8_153,-,-,-,2OG-Fe(II) oxygenase,protein-coding,-,-,-,2OG-Fe(II) oxygenase,20210129,-
1493511,54968475,HOQ62_gp154,HOQ62_gp154,Syn7803C8_154,-,-,-,peptidase,protein-coding,-,-,-,peptidase,20210129,-
1493511,54968476,HOQ62_gp155,HOQ62_gp155,Syn7803C8_155,-,-,-,porphyrin biosynthetic protein,protein-coding,-,-,-,porphyrin biosynthetic protein,20210129,-
1493511,54968477,HOQ62_gp156,HOQ62_gp156,Syn7803C8_156,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968478,HOQ62_gp157,HOQ62_gp157,Syn7803C8_157,-,-,-,sliding clamp DNA polymerase,protein-coding,-,-,-,sliding clamp DNA polymerase,20210129,-
1493511,54968479,HOQ62_gp158,HOQ62_gp158,Syn7803C8_158,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968480,HOQ62_gp159,HOQ62_gp159,Syn7803C8_159,-,-,-,clamp loader subunit,protein-coding,-,-,-,clamp loader subunit,20210129,-
1493511,54968481,HOQ62_gp160,HOQ62_gp160,Syn7803C8_160,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968482,HOQ62_gp161,HOQ62_gp161,Syn7803C8_161,-,-,-,glutaredoxin,protein-coding,-,-,-,glutaredoxin,20210129,-
1493511,54968483,HOQ62_gp162,HOQ62_gp162,Syn7803C8_162,-,-,-,clamp loader subunit,protein-coding,-,-,-,clamp loader subunit,20210129,-
1493511,54968484,HOQ62_gp163,HOQ62_gp163,Syn7803C8_163,-,-,-,translation repressor,protein-coding,-,-,-,translation repressor,20210129,-
1493511,54968485,HOQ62_gp164,HOQ62_gp164,Syn7803C8_164,-,-,-,Hsp20 heat shock protein,protein-coding,-,-,-,Hsp20 heat shock protein,20210129,-
1493511,54968486,HOQ62_gp165,HOQ62_gp165,Syn7803C8_165,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968487,HOQ62_gp166,HOQ62_gp166,Syn7803C8_166,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968488,HOQ62_gp167,HOQ62_gp167,Syn7803C8_167,-,-,-,DNA polymerase,protein-coding,-,-,-,DNA polymerase,20210129,-
1493511,54968489,HOQ62_gp168,HOQ62_gp168,Syn7803C8_168,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968490,HOQ62_gp169,HOQ62_gp169,Syn7803C8_169,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968491,HOQ62_gp170,HOQ62_gp170,Syn7803C8_170,-,-,-,DNA polymerase,protein-coding,-,-,-,DNA polymerase,20210129,-
1493511,54968492,HOQ62_gp171,HOQ62_gp171,Syn7803C8_171,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968493,HOQ62_gp172,HOQ62_gp172,Syn7803C8_172,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968494,HOQ62_gp173,HOQ62_gp173,Syn7803C8_173,-,-,-,RecA-like protein,protein-coding,-,-,-,RecA-like protein,20210129,-
1493511,54968495,HOQ62_gp174,HOQ62_gp174,Syn7803C8_174,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968496,HOQ62_gp175,HOQ62_gp175,Syn7803C8_175,-,-,-,DNA primase-helicase,protein-coding,-,-,-,DNA primase-helicase,20210129,-
1493511,54968497,HOQ62_gp176,HOQ62_gp176,Syn7803C8_176,-,-,-,pyrophosphatase,protein-coding,-,-,-,pyrophosphatase,20210129,-
1493511,54968498,HOQ62_gp177,HOQ62_gp177,Syn7803C8_177,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968499,HOQ62_gp178,HOQ62_gp178,Syn7803C8_178,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968500,HOQ62_gp179,HOQ62_gp179,Syn7803C8_179,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968501,HOQ62_gp180,HOQ62_gp180,Syn7803C8_180,-,-,-,Fe(II)-dependent oxygenase,protein-coding,-,-,-,Fe(II)-dependent oxygenase,20210129,-
1493511,54968502,HOQ62_gp181,HOQ62_gp181,Syn7803C8_181,-,-,-,2OG-Fe(II) oxygenase,protein-coding,-,-,-,2OG-Fe(II) oxygenase,20210129,-
1493511,54968503,HOQ62_gp182,HOQ62_gp182,Syn7803C8_182,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968504,HOQ62_gp183,HOQ62_gp183,Syn7803C8_183,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968505,HOQ62_gp184,HOQ62_gp184,Syn7803C8_184,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968506,HOQ62_gp185,HOQ62_gp185,Syn7803C8_185,-,-,-,DNA adenine methylase Dam,protein-coding,-,-,-,DNA adenine methylase Dam,20210129,-
1493511,54968507,HOQ62_gp186,HOQ62_gp186,Syn7803C8_186,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968508,HOQ62_gp187,HOQ62_gp187,Syn7803C8_187,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968509,HOQ62_gp188,HOQ62_gp188,Syn7803C8_188,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968510,HOQ62_gp189,HOQ62_gp189,Syn7803C8_189,-,-,-,DNA adenine methylase,protein-coding,-,-,-,DNA adenine methylase,20210129,-
1493511,54968511,HOQ62_gp190,HOQ62_gp190,Syn7803C8_190,-,-,-,subfamily RNA polymerase sigma-70 subunit,protein-coding,-,-,-,subfamily RNA polymerase sigma-70 subunit,20210129,-
1493511,54968512,HOQ62_gp191,HOQ62_gp191,Syn7803C8_191,-,-,-,cytitidyltransferase,protein-coding,-,-,-,cytitidyltransferase,20210129,-
1493511,54968513,HOQ62_gp192,HOQ62_gp192,Syn7803C8_192,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968514,HOQ62_gp193,HOQ62_gp193,Syn7803C8_193,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968515,HOQ62_gp194,HOQ62_gp194,Syn7803C8_194,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968516,HOQ62_gp195,HOQ62_gp195,Syn7803C8_195,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968517,HOQ62_gp196,HOQ62_gp196,Syn7803C8_196,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968518,HOQ62_gp197,HOQ62_gp197,Syn7803C8_197,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968519,HOQ62_gp198,HOQ62_gp198,Syn7803C8_198,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968520,HOQ62_gp199,HOQ62_gp199,Syn7803C8_199,-,-,-,DNA primase subunit,protein-coding,-,-,-,DNA primase subunit,20210129,-
1493511,54968521,HOQ62_gp200,HOQ62_gp200,Syn7803C8_200,-,-,-,ribonucleotide reductase subunit A,protein-coding,-,-,-,ribonucleotide reductase subunit A,20210129,-
1493511,54968522,HOQ62_gp201,HOQ62_gp201,Syn7803C8_201,-,-,-,ribonucleotide reductase subunit B,protein-coding,-,-,-,ribonucleotide reductase subunit B,20210129,-
1493511,54968523,HOQ62_gp202,HOQ62_gp202,Syn7803C8_202,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968524,HOQ62_gp203,HOQ62_gp203,Syn7803C8_203,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968525,HOQ62_gp204,HOQ62_gp204,Syn7803C8_204,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968526,HOQ62_gp205,HOQ62_gp205,Syn7803C8_205,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968527,HOQ62_gp206,HOQ62_gp206,Syn7803C8_206,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968528,HOQ62_gp207,HOQ62_gp207,Syn7803C8_207,-,-,-,NAD synthetase,protein-coding,-,-,-,NAD synthetase,20210129,-
1493511,54968529,HOQ62_gp208,HOQ62_gp208,Syn7803C8_208,-,-,-,ferrochelatase,protein-coding,-,-,-,ferrochelatase,20210129,-
1493511,54968530,HOQ62_gp209,HOQ62_gp209,Syn7803C8_209,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968531,HOQ62_gp210,HOQ62_gp210,Syn7803C8_210,-,-,-,antenna protein,protein-coding,-,-,-,antenna protein,20210129,-
1493511,54968532,HOQ62_gp211,HOQ62_gp211,Syn7803C8_211,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968533,HOQ62_gp212,HOQ62_gp212,Syn7803C8_212,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968534,HOQ62_gp213,HOQ62_gp213,Syn7803C8_213,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968535,HOQ62_gp214,HOQ62_gp214,Syn7803C8_214,-,-,-,peptide deformylase,protein-coding,-,-,-,peptide deformylase,20210129,-
1493511,54968536,HOQ62_gp215,HOQ62_gp215,Syn7803C8_215,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968537,HOQ62_gp216,HOQ62_gp216,Syn7803C8_216,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968538,HOQ62_gp217,HOQ62_gp217,Syn7803C8_217,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968539,HOQ62_gp218,HOQ62_gp218,Syn7803C8_218,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968540,HOQ62_gp219,HOQ62_gp219,Syn7803C8_219,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968541,HOQ62_gp220,HOQ62_gp220,Syn7803C8_220,-,-,-,"GDP-D-mannose 4,6-dehydratase",protein-coding,-,-,-,"GDP-D-mannose 4,6-dehydratase",20210129,-
1493511,54968542,HOQ62_gp221,HOQ62_gp221,Syn7803C8_221,-,-,-,NAD-dependent epimerase/dehydratase,protein-coding,-,-,-,NAD-dependent epimerase/dehydratase,20210129,-
1493511,54968543,HOQ62_gp222,HOQ62_gp222,Syn7803C8_222,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968544,HOQ62_gp223,HOQ62_gp223,Syn7803C8_223,-,-,-,glycosyltransferase family 11,protein-coding,-,-,-,glycosyltransferase family 11,20210129,-
1493511,54968545,HOQ62_gp224,HOQ62_gp224,Syn7803C8_224,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968546,HOQ62_gp225,HOQ62_gp225,Syn7803C8_225,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968547,HOQ62_gp226,HOQ62_gp226,Syn7803C8_226,-,-,-,glycosyltransferase family 6,protein-coding,-,-,-,glycosyltransferase family 6,20210129,-
1493511,54968548,HOQ62_gp227,HOQ62_gp227,Syn7803C8_227,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968549,HOQ62_gp228,HOQ62_gp228,Syn7803C8_228,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968550,HOQ62_gp229,HOQ62_gp229,Syn7803C8_229,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968551,HOQ62_gp230,HOQ62_gp230,Syn7803C8_230,-,-,-,ADP-L-glycero-D-mannoheptose-6-epimerase,protein-coding,-,-,-,ADP-L-glycero-D-mannoheptose-6-epimerase,20210129,-
1493511,54968552,HOQ62_gp231,HOQ62_gp231,Syn7803C8_231,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968553,HOQ62_gp232,HOQ62_gp232,Syn7803C8_232,-,-,-,glycosyltransferase family 25,protein-coding,-,-,-,glycosyltransferase family 25,20210129,-
1493511,54968554,HOQ62_gp233,HOQ62_gp233,Syn7803C8_233,-,-,-,high light inducible protein,protein-coding,-,-,-,high light inducible protein,20210129,-
1493511,54968555,HOQ62_gp234,HOQ62_gp234,Syn7803C8_234,-,-,-,ferredoxin,protein-coding,-,-,-,ferredoxin,20210129,-
1493511,54968556,HOQ62_gp235,HOQ62_gp235,Syn7803C8_235,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968557,HOQ62_gp236,HOQ62_gp236,Syn7803C8_236,-,-,-,high light inducible protein,protein-coding,-,-,-,high light inducible protein,20210129,-
1493511,54968558,HOQ62_gp237,HOQ62_gp237,Syn7803C8_237,-,-,-,tail fiber,protein-coding,-,-,-,tail fiber,20210129,-
1493511,54968559,HOQ62_gp238,HOQ62_gp238,Syn7803C8_238,-,-,-,photosystem II D1 protein,protein-coding,-,-,-,photosystem II D1 protein,20210129,-
1493511,54968560,HOQ62_gp239,HOQ62_gp239,Syn7803C8_239,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968561,HOQ62_gp240,HOQ62_gp240,Syn7803C8_240,-,-,-,photosystem II D2 protein,protein-coding,-,-,-,photosystem II D2 protein,20210129,-
1493511,54968562,HOQ62_gp241,HOQ62_gp241,Syn7803C8_241,-,-,-,carboxylesterase,protein-coding,-,-,-,carboxylesterase,20201221,-
1493511,54968563,HOQ62_gp242,HOQ62_gp242,Syn7803C8_242,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968564,HOQ62_gp243,HOQ62_gp243,Syn7803C8_243,-,-,-,carboxylesterase,protein-coding,-,-,-,carboxylesterase,20201221,-
1493511,54968565,HOQ62_gp244,HOQ62_gp244,Syn7803C8_244,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968566,HOQ62_gp245,HOQ62_gp245,Syn7803C8_245,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968567,HOQ62_gp246,HOQ62_gp246,Syn7803C8_246,-,-,-,pilin,protein-coding,-,-,-,pilin,20210129,-
1493511,54968568,HOQ62_gp247,HOQ62_gp247,Syn7803C8_247,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968569,HOQ62_gp248,HOQ62_gp248,Syn7803C8_248,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968570,HOQ62_gp249,HOQ62_gp249,Syn7803C8_249,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968571,HOQ62_gp250,HOQ62_gp250,Syn7803C8_250,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968572,HOQ62_gp251,HOQ62_gp251,Syn7803C8_251,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968573,HOQ62_gp252,HOQ62_gp252,Syn7803C8_252,-,-,-,transaldolase-like protein,protein-coding,-,-,-,transaldolase-like protein,20210129,-
1493511,54968574,HOQ62_gp253,HOQ62_gp253,Syn7803C8_253,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968575,HOQ62_gp254,HOQ62_gp254,Syn7803C8_254,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968576,HOQ62_gp255,HOQ62_gp255,Syn7803C8_255,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968577,HOQ62_gp256,HOQ62_gp256,Syn7803C8_256,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968578,HOQ62_gp257,HOQ62_gp257,Syn7803C8_257,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968579,HOQ62_gp258,HOQ62_gp258,Syn7803C8_258,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968580,HOQ62_gp259,HOQ62_gp259,Syn7803C8_259,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968581,HOQ62_gp260,HOQ62_gp260,Syn7803C8_260,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968582,HOQ62_gp261,HOQ62_gp261,Syn7803C8_261,-,-,-,putative endonuclease,protein-coding,-,-,-,putative endonuclease,20210129,-
1493511,54968583,HOQ62_gp262,HOQ62_gp262,Syn7803C8_262,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968584,HOQ62_gp263,HOQ62_gp263,Syn7803C8_263,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968585,HOQ62_gp264,HOQ62_gp264,Syn7803C8_264,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968586,HOQ62_gp265,HOQ62_gp265,Syn7803C8_265,-,-,-,baseplate wedge initiator,protein-coding,-,-,-,baseplate wedge initiator,20210129,-
1493511,54968587,HOQ62_gp266,HOQ62_gp266,Syn7803C8_266,-,-,-,baseplate wedge initiator,protein-coding,-,-,-,baseplate wedge initiator,20210129,-
1493511,54968588,HOQ62_gp267,HOQ62_gp267,Syn7803C8_267,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968589,HOQ62_gp268,HOQ62_gp268,Syn7803C8_268,-,-,-,tail collar domain protein,protein-coding,-,-,-,tail collar domain protein,20210129,-
1493511,54968590,HOQ62_gp269,HOQ62_gp269,Syn7803C8_269,-,-,-,tail collar domain protein,protein-coding,-,-,-,tail collar domain protein,20210129,-
1493511,54968591,HOQ62_gp270,HOQ62_gp270,Syn7803C8_270,-,-,-,glutaredoxin,protein-coding,-,-,-,glutaredoxin,20210129,-
1493511,54968592,HOQ62_gp271,HOQ62_gp271,Syn7803C8_271,-,-,-,tail collar domain protein,protein-coding,-,-,-,tail collar domain protein,20201221,-
1493511,54968593,HOQ62_gp272,HOQ62_gp272,Syn7803C8_272,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968594,HOQ62_gp273,HOQ62_gp273,Syn7803C8_273,-,-,-,surface protein 26-residue repeat-containing protein,protein-coding,-,-,-,surface protein 26-residue repeat-containing protein,20210129,-
1493511,54968595,HOQ62_gp274,HOQ62_gp274,Syn7803C8_274,-,-,-,glycosyl transferase family 2,protein-coding,-,-,-,glycosyl transferase family 2,20210129,-
1493511,54968596,HOQ62_gp275,HOQ62_gp275,Syn7803C8_275,-,-,-,nucleotide-sugar epimerase,protein-coding,-,-,-,nucleotide-sugar epimerase,20210129,-
1493511,54968597,HOQ62_gp276,HOQ62_gp276,Syn7803C8_276,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968598,HOQ62_gp277,HOQ62_gp277,Syn7803C8_277,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968599,HOQ62_gp278,HOQ62_gp278,Syn7803C8_278,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968600,HOQ62_gp279,HOQ62_gp279,Syn7803C8_279,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968601,HOQ62_gp280,HOQ62_gp280,Syn7803C8_280,-,-,-,flavin-dependent thymidylate synthase,protein-coding,-,-,-,flavin-dependent thymidylate synthase,20210129,-
1493511,54968602,HOQ62_gp281,HOQ62_gp281,Syn7803C8_281,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968603,HOQ62_gp282,HOQ62_gp282,Syn7803C8_282,-,-,-,P-starvation inducible protein,protein-coding,-,-,-,P-starvation inducible protein,20210129,-
1493511,54968604,HOQ62_gp283,HOQ62_gp283,Syn7803C8_283,-,-,-,exonuclease,protein-coding,-,-,-,exonuclease,20210129,-
1493511,54968605,HOQ62_gp284,HOQ62_gp284,Syn7803C8_284,-,-,-,late promoter transcription protein,protein-coding,-,-,-,late promoter transcription protein,20210129,-
1493511,54968606,HOQ62_gp285,HOQ62_gp285,Syn7803C8_285,-,-,-,loader of DNA helicase,protein-coding,-,-,-,loader of DNA helicase,20210129,-
1493511,54968607,HOQ62_gp286,HOQ62_gp286,Syn7803C8_286,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968608,HOQ62_gp287,HOQ62_gp287,Syn7803C8_287,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968609,HOQ62_gp001,HOQ62_gp001,Syn7803C8_1,-,-,-,ssDNA binding protein,protein-coding,-,-,-,ssDNA binding protein,20210129,-
1493511,54968611,HOQ63_gp002,HOQ63_gp002,Syn7803US26_2,-,-,-,plastocyanine,protein-coding,-,-,-,plastocyanine,20210129,-
