#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
2656787,43593758,BP5553_00909,BP5553_00909,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593759,BP5553_00910,BP5553_00910,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593760,BP5553_00911,BP5553_00911,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593761,BP5553_00912,BP5553_00912,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593762,BP5553_00913,BP5553_00913,-,-,Unknown,-,Translation proteins SH3-like protein,protein-coding,-,-,-,Translation proteins SH3-like protein,20210403,-
2656787,43593763,BP5553_00914,BP5553_00914,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593764,BP5553_00915,BP5553_00915,-,-,Unknown,-,Cysteine synthase,protein-coding,-,-,-,Cysteine synthase,20200905,-
2656787,43593765,BP5553_00916,BP5553_00916,-,-,Unknown,-,ARM repeat-containing protein,protein-coding,-,-,-,ARM repeat-containing protein,20200905,-
2656787,43593766,BP5553_00917,BP5553_00917,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593767,BP5553_00918,BP5553_00918,-,-,Unknown,-,putative potassium transport protein 1,protein-coding,-,-,-,putative potassium transport protein 1,20200905,-
2656787,43593768,BP5553_00919,BP5553_00919,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593769,BP5553_00920,BP5553_00920,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593770,BP5553_00921,BP5553_00921,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593771,BP5553_00922,BP5553_00922,-,-,Unknown,-,AMP-dependent synthetase,protein-coding,-,-,-,AMP-dependent synthetase,20210403,-
2656787,43593772,BP5553_00923,BP5553_00923,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593773,BP5553_00924,BP5553_00924,-,-,Unknown,-,putative Methionine adenosyltransferase 2 subunit beta,protein-coding,-,-,-,putative Methionine adenosyltransferase 2 subunit beta,20200905,-
2656787,43593774,BP5553_00925,BP5553_00925,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593775,BP5553_00926,BP5553_00926,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593776,BP5553_00927,BP5553_00927,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593777,BP5553_00928,BP5553_00928,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593778,BP5553_00929,BP5553_00929,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593779,BP5553_00930,BP5553_00930,-,-,Unknown,-,Isoflavone reductase family protein-like protein CipA,protein-coding,-,-,-,Isoflavone reductase family protein-like protein CipA,20200905,-
2656787,43593780,BP5553_00931,BP5553_00931,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593781,BP5553_00932,BP5553_00932,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593782,BP5553_00933,BP5553_00933,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593783,BP5553_00934,BP5553_00934,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593784,BP5553_00935,BP5553_00935,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593785,BP5553_00936,BP5553_00936,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593786,BP5553_00937,BP5553_00937,-,-,Unknown,-,putative 20S-pre-rRNA D-site endonuclease nob1,protein-coding,-,-,-,putative 20S-pre-rRNA D-site endonuclease nob1,20210403,-
2656787,43593787,BP5553_00938,BP5553_00938,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593788,BP5553_00939,BP5553_00939,-,-,Unknown,-,Clock-controlled protein-like protein 8,protein-coding,-,-,-,Clock-controlled protein-like protein 8,20200905,-
2656787,43593789,BP5553_00940,BP5553_00940,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593790,BP5553_00941,BP5553_00941,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593791,BP5553_00942,BP5553_00942,-,-,Unknown,-,Zn2 DNA-binding protein,protein-coding,-,-,-,Zn2 DNA-binding protein,20210403,-
2656787,43593792,BP5553_00943,BP5553_00943,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593793,BP5553_00944,BP5553_00944,-,-,Unknown,-,Cyclin,protein-coding,-,-,-,Cyclin,20210403,-
2656787,43593794,BP5553_00945,BP5553_00945,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593795,BP5553_00946,BP5553_00946,-,-,Unknown,-,putative Regulator of nonsense transcripts 3A,protein-coding,-,-,-,putative Regulator of nonsense transcripts 3A,20210403,-
2656787,43593796,BP5553_00947,BP5553_00947,-,-,Unknown,-,Serine phosphatase 6,protein-coding,-,-,-,Serine phosphatase 6,20200905,-
2656787,43593797,BP5553_00948,BP5553_00948,-,-,Unknown,-,Catabolic 3-dehydroquinase,protein-coding,-,-,-,Catabolic 3-dehydroquinase,20200905,-
2656787,43593798,BP5553_00949,BP5553_00949,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593799,BP5553_00950,BP5553_00950,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593800,BP5553_00951,BP5553_00951,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593801,BP5553_00952,BP5553_00952,-,-,Unknown,-,putative threonine synthase,protein-coding,-,-,-,putative threonine synthase,20200905,-
2656787,43593802,BP5553_00953,BP5553_00953,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593803,BP5553_00954,BP5553_00954,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593804,BP5553_00955,BP5553_00955,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593805,BP5553_00956,BP5553_00956,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593806,BP5553_00957,BP5553_00957,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593807,BP5553_00958,BP5553_00958,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593808,BP5553_00959,BP5553_00959,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593809,BP5553_00960,BP5553_00960,-,-,Unknown,-,Nascent polypeptide-associated complex subunit beta,protein-coding,-,-,-,Nascent polypeptide-associated complex subunit beta,20210403,-
2656787,43593810,BP5553_00961,BP5553_00961,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593811,BP5553_00962,BP5553_00962,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593812,BP5553_00963,BP5553_00963,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593813,BP5553_00964,BP5553_00964,-,-,Unknown,-,60S ribosomal protein L24,protein-coding,-,-,-,60S ribosomal protein L24,20210403,-
2656787,43593814,BP5553_00965,BP5553_00965,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593815,BP5553_00966,BP5553_00966,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593816,BP5553_00967,BP5553_00967,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593817,BP5553_00968,BP5553_00968,-,-,Unknown,-,Thioredoxin-like protein,protein-coding,-,-,-,Thioredoxin-like protein,20210403,-
2656787,43593818,BP5553_00969,BP5553_00969,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593819,BP5553_00970,BP5553_00970,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593820,BP5553_00971,BP5553_00971,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593821,BP5553_00972,BP5553_00972,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593822,BP5553_00973,BP5553_00973,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593823,BP5553_00974,BP5553_00974,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593824,BP5553_00975,BP5553_00975,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593825,BP5553_00976,BP5553_00976,-,-,Unknown,-,Nicotinate-nucleotide pyrophosphorylase [carboxylating],protein-coding,-,-,-,Nicotinate-nucleotide pyrophosphorylase [carboxylating],20200905,-
2656787,43593826,BP5553_00977,BP5553_00977,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593827,BP5553_00978,BP5553_00978,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593828,BP5553_00979,BP5553_00979,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593829,BP5553_00980,BP5553_00980,-,-,Unknown,-,putative 2-methylcitrate dehydratase,protein-coding,-,-,-,putative 2-methylcitrate dehydratase,20200905,-
2656787,43593830,BP5553_00981,BP5553_00981,-,-,Unknown,-,putative Neurogenic locus notch like protein 2,protein-coding,-,-,-,putative Neurogenic locus notch like protein 2,20210403,-
2656787,43593831,BP5553_00982,BP5553_00982,-,-,Unknown,-,Flavin-binding monooxygenase-like protein,protein-coding,-,-,-,Flavin-binding monooxygenase-like protein,20200905,-
2656787,43593832,BP5553_00983,BP5553_00983,-,-,Unknown,-,"putative endo-beta-1,4-glucanase B",protein-coding,-,-,-,"putative endo-beta-1,4-glucanase B",20210403,-
2656787,43593833,BP5553_00984,BP5553_00984,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593834,BP5553_00985,BP5553_00985,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593835,BP5553_00986,BP5553_00986,-,-,Unknown,-,putative hydrolase related to dienelactone hydrolase,protein-coding,-,-,-,putative hydrolase related to dienelactone hydrolase,20210403,-
2656787,43593836,BP5553_00987,BP5553_00987,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593837,BP5553_00988,BP5553_00988,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593838,BP5553_00989,BP5553_00989,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593839,BP5553_00990,BP5553_00990,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593840,BP5553_00991,BP5553_00991,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593841,BP5553_00992,BP5553_00992,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593842,BP5553_00993,BP5553_00993,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593843,BP5553_00994,BP5553_00994,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593844,BP5553_00995,BP5553_00995,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593845,BP5553_00996,BP5553_00996,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593846,BP5553_00997,BP5553_00997,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593847,BP5553_00998,BP5553_00998,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593848,BP5553_00999,BP5553_00999,-,-,Unknown,-,Adenosine-deaminase-containing protein,protein-coding,-,-,-,Adenosine-deaminase-containing protein,20210403,-
2656787,43593849,BP5553_01000,BP5553_01000,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593850,BP5553_01001,BP5553_01001,-,-,Unknown,-,Allergen Asp F3,protein-coding,-,-,-,Allergen Asp F3,20200905,-
2656787,43593851,BP5553_01002,BP5553_01002,-,-,Unknown,-,Mitochondrial pyruvate carrier,protein-coding,-,-,-,Mitochondrial pyruvate carrier,20210403,-
2656787,43593852,BP5553_01003,BP5553_01003,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593853,BP5553_01004,BP5553_01004,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593854,BP5553_01005,BP5553_01005,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593855,BP5553_01006,BP5553_01006,-,-,Unknown,-,Peptidyl-prolyl cis-trans isomerase,protein-coding,-,-,-,Peptidyl-prolyl cis-trans isomerase,20210403,-
2656787,43593856,BP5553_01007,BP5553_01007,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593857,BP5553_01008,BP5553_01008,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593858,BP5553_01009,BP5553_01009,-,-,Unknown,-,Terpene cyclase family member,protein-coding,-,-,-,Terpene cyclase family member,20210403,-
2656787,43593859,BP5553_01010,BP5553_01010,-,-,Unknown,-,"Sugar 1,4-lactone oxidase",protein-coding,-,-,-,"Sugar 1,4-lactone oxidase",20200905,-
2656787,43593860,BP5553_01011,BP5553_01011,-,-,Unknown,-,Phosphoglycerate mutase-like protein,protein-coding,-,-,-,Phosphoglycerate mutase-like protein,20210403,-
2656787,43593861,BP5553_01012,BP5553_01012,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593862,BP5553_01013,BP5553_01013,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593863,BP5553_01014,BP5553_01014,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593864,BP5553_01015,BP5553_01015,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593865,BP5553_01016,BP5553_01016,-,-,Unknown,-,Acid protease,protein-coding,-,-,-,Acid protease,20210403,-
2656787,43593866,BP5553_01017,BP5553_01017,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593867,BP5553_01018,BP5553_01018,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593868,BP5553_01019,BP5553_01019,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593869,BP5553_01020,BP5553_01020,-,-,Unknown,-,putative splicing factor 3B subunit 10,protein-coding,-,-,-,putative splicing factor 3B subunit 10,20210403,-
2656787,43593870,BP5553_01021,BP5553_01021,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593871,BP5553_01022,BP5553_01022,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593872,BP5553_01023,BP5553_01023,-,-,Unknown,-,Aromatic compound dioxygenase,protein-coding,-,-,-,Aromatic compound dioxygenase,20200905,-
2656787,43593873,BP5553_01024,BP5553_01024,-,-,Unknown,-,Elongation factor 1-alpha,protein-coding,-,-,-,Elongation factor 1-alpha,20200905,-
2656787,43593874,BP5553_01025,BP5553_01025,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593875,BP5553_01026,BP5553_01026,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593876,BP5553_01027,BP5553_01027,-,-,Unknown,-,S-adenosyl-L-methionine-dependent methyltransferase,protein-coding,-,-,-,S-adenosyl-L-methionine-dependent methyltransferase,20210403,-
2656787,43593877,BP5553_01028,BP5553_01028,-,-,Unknown,-,Zn-dependent exopeptidase,protein-coding,-,-,-,Zn-dependent exopeptidase,20210403,-
2656787,43593878,BP5553_01029,BP5553_01029,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593879,BP5553_01030,BP5553_01030,-,-,Unknown,-,Glucosamine-phosphate N-acetyltransferase,protein-coding,-,-,-,Glucosamine-phosphate N-acetyltransferase,20200905,-
2656787,43593880,BP5553_01031,BP5553_01031,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593881,BP5553_01032,BP5553_01032,-,-,Unknown,-,FAD-binding protein,protein-coding,-,-,-,FAD-binding protein,20210403,-
2656787,43593882,BP5553_01033,BP5553_01033,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593883,BP5553_01034,BP5553_01034,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593884,BP5553_01035,BP5553_01035,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593885,BP5553_01036,BP5553_01036,-,-,Unknown,-,C2H2 and C2HC zinc finger,protein-coding,-,-,-,C2H2 and C2HC zinc finger,20210403,-
2656787,43593886,BP5553_01037,BP5553_01037,-,-,Unknown,-,SGNH hydrolase,protein-coding,-,-,-,SGNH hydrolase,20200905,-
2656787,43593887,BP5553_01038,BP5553_01038,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593888,BP5553_01039,BP5553_01039,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593889,BP5553_01040,BP5553_01040,-,-,Unknown,-,3' exoribonuclease family protein,protein-coding,-,-,-,3' exoribonuclease family protein,20210403,-
2656787,43593890,BP5553_01041,BP5553_01041,-,-,Unknown,-,"Ferredoxin reductase-like, C-terminal NADP-linked",protein-coding,-,-,-,"Ferredoxin reductase-like, C-terminal NADP-linked",20210403,-
2656787,43593891,BP5553_01042,BP5553_01042,-,-,Unknown,-,MFS multidrug transporter-like protein,protein-coding,-,-,-,MFS multidrug transporter-like protein,20210403,-
2656787,43593892,BP5553_01043,BP5553_01043,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593893,BP5553_01044,BP5553_01044,-,-,Unknown,-,putative NIMA-like protein kinase,protein-coding,-,-,-,putative NIMA-like protein kinase,20200905,-
